datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-11-05 13:00:00,61.92250372578251,64.69799706092046,0
2022-11-05 14:00:00,43.82467266569456,57.40647786797237,0
2022-11-05 15:00:00,35.23443134575452,46.993869245743866,0
2022-11-05 16:00:00,33.714777900824686,37.591293970757924,0
2022-11-05 17:00:00,39.16237207638355,36.03719377432092,0
2022-11-05 18:00:00,39.8780499648287,37.58506664734564,0
2022-11-05 19:00:00,42.69362462049323,40.57801555390183,0
2022-11-05 20:00:00,49.19896907641763,43.92354788724652,0
2022-11-05 21:00:00,56.040239948972186,49.31094454862768,0
2022-11-05 22:00:00,51.50836320191164,52.24919074243382,0
2022-11-05 23:00:00,43.80227001194773,50.45029105427719,0
2022-11-06 00:00:00,42.26403823178058,45.858223815213314,0
2022-11-06 01:00:00,32.70829327739389,39.59153384037407,0
2022-11-06 02:00:00,30.400701305115955,35.12434427143014,0
2022-11-06 03:00:00,23.915247260239216,29.00808061424969,0
2022-11-06 04:00:00,30.014224751067406,28.11005777214086,0
2022-11-06 05:00:00,20.915945307262415,24.948472439523012,0
2022-11-06 06:00:00,15.022009494924342,21.984059851084723,0
2022-11-06 07:00:00,13.107675163672175,16.348543321952977,0
2022-11-06 08:00:00,26.800390026466378,18.310024895020963,0
2022-11-06 09:00:00,35.896364396155676,25.268143195431406,0
2022-11-06 10:00:00,46.90584650676639,36.53420030979615,0
2022-11-06 11:00:00,48.62324924172026,43.80848671488078,0
2022-11-06 12:00:00,47.97297297297354,47.83402290715339,0
2022-11-06 13:00:00,41.30630630630665,45.96750950700015,0
2022-11-06 14:00:00,37.680380677413844,42.31988665223135,0
2022-11-06 15:00:00,44.81887084221967,41.26851927531339,0
2022-11-06 16:00:00,56.22898909444297,46.242746871358825,0
2022-11-06 17:00:00,63.41706539074977,54.82164177580413,0
2022-11-06 18:00:00,59.17065390749635,59.605569464229696,0
2022-11-06 19:00:00,46.34564515501673,56.31112148442096,0
2022-11-06 20:00:00,36.9964077850236,47.504235615845566,0
2022-11-06 21:00:00,24.19553971706942,35.845864219036585,0
2022-11-06 22:00:00,27.134601674111593,29.44218305873487,0
2022-11-06 23:00:00,18.853211815432804,23.394451068871273,0
2022-11-07 00:00:00,20.548383543772147,22.178732344438846,0
2022-11-07 01:00:00,19.490312938853233,19.630636099352728,0
2022-11-07 02:00:00,28.40116232816487,22.813286270263415,0
2022-11-07 03:00:00,30.71881456151596,26.20342994284469,0
2022-11-07 04:00:00,24.05072308897896,27.72356665955326,0
2022-11-07 05:00:00,15.130076235762012,23.299871295418978,0
2022-11-07 06:00:00,14.980674275261157,18.053824533334044,0
2022-11-07 07:00:00,10.828266484268056,13.646338998430409,0
2022-11-07 08:00:00,15.133080786961463,13.647340515496893,1
2022-11-07 09:00:00,14.140599428000229,13.367315566409914,1
2022-11-07 10:00:00,22.71548821106153,17.329722808674408,0
2022-11-07 11:00:00,24.36435460053596,20.406814079865907,0
2022-11-07 12:00:00,29.654518159523786,25.578120323707093,0
2022-11-07 13:00:00,29.902826983796917,27.973899914618887,0
2022-11-07 14:00:00,26.715581846363534,28.757642329894747,0
2022-11-07 15:00:00,28.56761447069806,28.39534110028617,0
2022-11-07 16:00:00,25.545796552332803,26.942997623131465,0
2022-11-07 17:00:00,32.49061255248771,28.86800785850619,0
2022-11-07 18:00:00,32.89998762078599,30.312132241868834,0
2022-11-07 19:00:00,52.975286343194675,39.45529550548946,0
2022-11-07 20:00:00,63.99654990319355,49.9572746223914,0
2022-11-07 21:00:00,62.09876343103705,59.690199892475086,0
2022-11-07 22:00:00,40.0117521636981,55.36902183264289,0
2022-11-07 23:00:00,29.676226192531896,43.92891392908902,0
2022-11-08 00:00:00,26.843888454521846,32.17728893691728,0
2022-11-08 01:00:00,37.80948657805584,31.443200408369858,0
2022-11-08 02:00:00,28.479280688037758,31.044218573538476,0
2022-11-08 03:00:00,21.18754093748944,29.158769401194345,0
2022-11-08 04:00:00,7.699128564621439,19.12198339671621,0
2022-11-08 05:00:00,11.349409164216757,13.41202622210921,0
2022-11-08 06:00:00,19.471836127035996,12.840124618624728,1
2022-11-08 07:00:00,26.729438066984887,19.183561119412545,0
2022-11-08 08:00:00,27.37649941957955,24.52592453786681,0
2022-11-08 09:00:00,27.286410129053476,27.130782538539304,0
2022-11-08 10:00:00,25.35870911547708,26.6738728880367,0
2022-11-08 11:00:00,25.877343232955628,26.17415415916206,0
2022-11-08 12:00:00,26.04329963081624,25.75978399308298,0
2022-11-08 13:00:00,23.60261636142211,25.174419741731327,0
2022-11-08 14:00:00,17.523615711309308,22.389843901182555,0
2022-11-08 15:00:00,15.198542459502214,18.774924844077876,0
2022-11-08 16:00:00,35.990342579620936,22.90416691681082,0
2022-11-08 17:00:00,36.119288119288136,29.102724386137094,0
2022-11-08 18:00:00,32.540773380059136,34.88346802632273,0
2022-11-08 19:00:00,18.605449540714528,29.088503680020597,0
2022-11-08 20:00:00,27.02997145680581,26.058731459193154,0
2022-11-08 21:00:00,39.56333765672287,28.39958621808107,0
2022-11-08 22:00:00,41.38434932987462,35.992552814467764,0
2022-11-08 23:00:00,44.82749675745785,41.925061248018444,0
2022-11-09 00:00:00,41.634241245136195,42.615362444156226,0
2022-11-09 01:00:00,40.44185041072203,42.301196137772024,0
2022-11-09 02:00:00,36.8344141807177,39.63683527885864,0
2022-11-09 03:00:00,36.66926070038911,37.98184176394295,0
2022-11-09 04:00:00,36.10635538261996,36.53667675457559,0
2022-11-09 05:00:00,38.43579766536965,37.07047124945957,0
2022-11-09 06:00:00,39.20390546188211,37.9153528366239,0
2022-11-09 07:00:00,44.17431367204625,40.604672266432665,0
2022-11-09 08:00:00,53.78549699198894,45.7212387086391,0
2022-11-09 09:00:00,44.68224241347175,47.547351025835646,0
2022-11-09 10:00:00,37.468997346109155,45.31224558385662,0
2022-11-09 11:00:00,27.154873000391575,36.435370919990824,0
2022-11-09 12:00:00,31.65977211120278,32.09454748590117,0
2022-11-09 13:00:00,30.109513488322495,29.641386199972285,0
2022-11-09 14:00:00,27.97720045398772,29.915495351171,0
2022-11-09 15:00:00,23.49469956208235,27.193804501464186,0
2022-11-09 16:00:00,20.131691462574533,23.86786382621487,0
2022-11-09 17:00:00,13.548837146547081,19.05840939040132,0
2022-11-09 18:00:00,12.053965093422145,15.244831234181254,0
2022-11-09 19:00:00,12.872789179800703,12.82519713992331,1
2022-11-09 20:00:00,11.050341783907882,11.99236535237691,0
2022-11-09 21:00:00,9.808221861596671,11.243784275101753,0
2022-11-09 22:00:00,8.701668675463845,9.853410773656131,0
2022-11-09 23:00:00,12.279564330149098,10.263151622403205,1
2022-11-10 00:00:00,20.74296091636283,13.908064640658589,0
2022-11-10 01:00:00,24.48861999423796,19.17038174691663,0
2022-11-10 02:00:00,29.027818112359995,24.75313300765359,0
2022-11-10 03:00:00,31.42851658233036,28.31498489630944,0
2022-11-10 04:00:00,37.08065062690614,32.512328440532166,0
2022-11-10 05:00:00,48.907599090480346,39.13892209990561,0
2022-11-10 06:00:00,59.52887609141294,48.50570860293314,0
2022-11-10 07:00:00,73.01980469264704,60.485426624846774,0
2022-11-10 08:00:00,80.59752420763591,71.04873499723196,0
2022-11-10 09:00:00,84.98226998804603,79.53319962944299,0
2022-11-10 10:00:00,78.36554432369702,81.31511283979297,0
2022-11-10 11:00:00,69.50949866883262,77.61910432685856,0
2022-11-10 12:00:00,68.71001360546872,72.19501886599944,0
2022-11-10 13:00:00,78.54807202162257,72.25586143197465,0
2022-11-10 14:00:00,87.65780129519574,78.30529564076234,0
2022-11-10 15:00:00,87.20857292681342,84.47148208121058,0
2022-11-10 16:00:00,85.73453631118387,86.866970177731,-1
2022-11-10 17:00:00,74.14594085009507,82.36301669603078,0
2022-11-10 18:00:00,68.86215378835253,76.24754364987716,0
2022-11-10 19:00:00,62.23781784401097,68.41530416081952,0
2022-11-10 20:00:00,75.00017022844283,68.70004728693544,0
2022-11-10 21:00:00,80.8797520704548,72.70591338096953,0
2022-11-10 22:00:00,84.37215880391959,80.08402703427241,0
2022-11-10 23:00:00,75.73155537596388,80.3278220834461,0
2022-11-11 00:00:00,70.59467286257872,76.89946234748739,0
2022-11-11 01:00:00,60.174327618264165,68.83351861893559,0
2022-11-11 02:00:00,50.27791437368334,60.348971618175405,0
2022-11-11 03:00:00,32.762359616312885,47.738200536086794,0
2022-11-11 04:00:00,21.756142506779554,34.932138832258595,0
2022-11-11 05:00:00,20.785185185185185,25.10122910275921,0
2022-11-11 06:00:00,25.94567901234568,22.82900223477014,0
2022-11-11 07:00:00,33.844444444444385,26.85843621399175,0
2022-11-11 08:00:00,34.6,31.463374485596688,0
2022-11-11 09:00:00,37.60246913580252,35.348971193415636,0
2022-11-11 10:00:00,36.40024229837323,36.20090381139192,0
2022-11-11 11:00:00,39.354777132592694,37.785829522256144,0
2022-11-11 12:00:00,44.65530404494746,40.136774491971124,0
2022-11-11 13:00:00,50.419695553313375,44.80992557695117,0
2022-11-11 14:00:00,49.06529943458843,48.04676634428309,0
2022-11-11 15:00:00,45.75787244347492,48.414289143792246,0
2022-11-11 16:00:00,41.81419662869637,45.54578950225325,0
2022-11-11 17:00:00,43.16763325048337,43.579900774218224,0
2022-11-11 18:00:00,42.236951118475616,42.40626033255179,0
2022-11-11 19:00:00,42.64291632145814,42.682500230139034,0
2022-11-11 20:00:00,34.924054128693705,39.93464052287582,0
2022-11-11 21:00:00,33.96299364816349,37.176654699438444,0
2022-11-11 22:00:00,35.97072631869651,34.95259136518457,0
2022-11-11 23:00:00,48.07787903893947,39.33719966859982,0
2022-11-12 00:00:00,50.850593758630204,44.966399705422056,0
2022-11-12 01:00:00,50.00276166804748,49.64374482187238,0
2022-11-12 02:00:00,45.13394090030378,48.66243210899382,0
2022-11-12 03:00:00,48.47841532182872,47.87170596339333,0
2022-11-12 04:00:00,45.91653105931214,46.50962909381488,0
2022-11-12 05:00:00,40.092576496608125,44.829174292583,0
2022-11-12 06:00:00,33.11517553044852,39.70809436212293,0
2022-11-12 07:00:00,35.728102879991305,36.31195163568265,0
2022-11-12 08:00:00,42.729269632070235,37.19084934750335,0
2022-11-12 09:00:00,48.33607907743004,42.26448386316386,0
2022-11-12 10:00:00,47.33182343030865,46.13239071326964,0
2022-11-12 11:00:00,46.34980373428332,47.33923541400734,0
2022-11-12 12:00:00,43.91572371870654,45.86578362776617,0
2022-11-12 13:00:00,44.237546377206684,44.83435794339885,0
2022-11-12 14:00:00,53.03516823603349,47.06281277731557,0
2022-11-12 15:00:00,65.05586122372573,54.109525278988635,0
2022-11-12 16:00:00,73.94338314878358,64.01147086951427,0
2022-11-12 17:00:00,73.41284056759622,70.8040283133685,0
2022-11-12 18:00:00,67.8846498298408,71.7469578487402,0
2022-11-12 19:00:00,66.69586353841505,69.33111797861736,0
2022-11-12 20:00:00,54.479195980660286,63.01990311630538,0
2022-11-12 21:00:00,44.53706672053669,55.237375413204006,0
2022-11-12 22:00:00,33.48993023941173,44.1687309802029,0
2022-11-12 23:00:00,30.40813968924499,36.145045549731144,0
2022-11-13 00:00:00,30.6458082631365,31.514626063931075,0
2022-11-13 01:00:00,36.14119534697155,32.39838109978435,0
2022-11-13 02:00:00,46.93140794223793,37.90613718411533,0
2022-11-13 03:00:00,56.34900138662064,46.4738682252767,0
2022-11-13 04:00:00,53.99192695092663,52.42411209326173,0
2022-11-13 05:00:00,51.12203002032518,53.820986119290815,0
2022-11-13 06:00:00,30.27805369447459,45.130670221908794,0
2022-11-13 07:00:00,34.120670983491074,38.50691823276362,0
2022-11-13 08:00:00,25.95948421306329,30.11940296367632,0
2022-11-13 09:00:00,33.245219445480565,31.108458214011637,0
2022-11-13 10:00:00,25.525603008827606,28.243435555790487,0
2022-11-13 11:00:00,32.51274400099462,30.42785548510093,0
2022-11-13 12:00:00,36.76488872311332,31.601078577645183,0
2022-11-13 13:00:00,42.00547059554893,37.094367773218956,0
2022-11-13 14:00:00,40.45132413278628,39.74056115048284,0
2022-11-13 15:00:00,38.33146835757812,40.26275436197111,0
2022-11-13 16:00:00,33.06602014173822,37.282937544034205,0
2022-11-13 17:00:00,28.65272879042695,33.35007242991443,0
2022-11-13 18:00:00,26.970653783094576,29.563134238419916,0
2022-11-13 19:00:00,26.799586386765025,27.47432298676218,0
2022-11-13 20:00:00,23.89707798131781,25.889106050392467,0
2022-11-13 21:00:00,25.9584715916866,25.551711986589808,0
2022-11-13 22:00:00,30.462443539435075,26.772664370813157,0
2022-11-13 23:00:00,31.748516421880883,29.389810517667517,0
2022-11-14 00:00:00,30.779976873956922,30.996978945090955,0
2022-11-14 01:00:00,21.27077855422121,27.933090616686332,0
2022-11-14 02:00:00,25.08937587074141,25.713377099639846,0
2022-11-14 03:00:00,25.530439200823707,23.96353120859544,0
2022-11-14 04:00:00,26.643214811149676,25.754343294238264,0
2022-11-14 05:00:00,17.64032138325017,23.271325131741182,0
2022-11-14 06:00:00,37.43499962828489,27.239511940894914,0
2022-11-14 07:00:00,62.123357162598644,39.06622605804457,0
2022-11-14 08:00:00,88.43580678783769,62.66472119290707,0
2022-11-14 09:00:00,87.210580142543,79.25658136432644,0
2022-11-14 10:00:00,85.30597616701023,86.98412103246363,-1
2022-11-14 11:00:00,84.89979989845597,85.8054520693364,-1
2022-11-14 12:00:00,87.01430576710582,85.740027277524,0
2022-11-14 13:00:00,80.04043681123123,83.98484749226435,-1
2022-11-14 14:00:00,71.19305508141865,79.4159325532519,0
2022-11-14 15:00:00,59.785412899336926,70.33963493066227,0
2022-11-14 16:00:00,53.663652802893345,61.54737359454964,0
2022-11-14 17:00:00,53.09945750452088,55.516174402250385,0
2022-11-14 18:00:00,53.629897528631794,53.46433594534867,0
2022-11-14 19:00:00,47.866665685460596,51.53200690620442,0
2022-11-14 20:00:00,32.60822733854837,44.70159685088026,0
2022-11-14 21:00:00,20.870086821748483,33.78165994858582,0
2022-11-14 22:00:00,18.371804903495004,23.950039687930616,0
2022-11-14 23:00:00,29.440532081377114,22.894141268873536,0
2022-11-15 00:00:00,34.497261345852934,27.43653277690835,0
2022-11-15 01:00:00,44.506390193009956,36.14806120674667,0
2022-11-15 02:00:00,49.22730829420973,42.743653277690875,0
2022-11-15 03:00:00,66.56251808751246,53.43207219157738,0
2022-11-15 04:00:00,76.54099599535651,64.1102741256929,0
2022-11-15 05:00:00,79.92091183996281,74.3414753076106,0
2022-11-15 06:00:00,76.76203768318227,77.74131517283386,0
2022-11-15 07:00:00,78.31521161975554,78.33272038096688,0
2022-11-15 08:00:00,85.9522715677341,80.3431736235573,0
2022-11-15 09:00:00,84.12306893300182,82.79685070683048,0
2022-11-15 10:00:00,82.9761440736605,84.35049485813214,-1
2022-11-15 11:00:00,75.01812028368963,80.70577776345066,0
2022-11-15 12:00:00,74.18175751074945,77.39200728936652,0
2022-11-15 13:00:00,72.74112506835941,73.98033428759949,0
2022-11-15 14:00:00,73.00952730859252,73.31080329590047,0
2022-11-15 15:00:00,72.28145540645515,72.6773692611357,0
2022-11-15 16:00:00,70.6377739190238,71.97625221135716,0
2022-11-15 17:00:00,72.24225427350429,71.72049453299441,0
2022-11-15 18:00:00,55.23504273504272,66.03835697585693,0
2022-11-15 19:00:00,45.787288825589904,57.7548619447123,0
2022-11-15 20:00:00,35.97466870502645,45.66566675521969,0
2022-11-15 21:00:00,48.177283192632295,43.31308024108288,0
2022-11-15 22:00:00,49.3604502430288,44.50413404689585,0
2022-11-15 23:00:00,53.242517267843375,50.26008356783482,0
2022-11-16 00:00:00,45.651061652596475,49.41800972115622,0
2022-11-16 01:00:00,44.557431568175765,47.81700349620521,0
2022-11-16 02:00:00,47.486569455103314,45.898354225291854,0
2022-11-16 03:00:00,61.4449470701588,51.16298269781263,0
2022-11-16 04:00:00,66.60730617315575,58.51294089947262,0
2022-11-16 05:00:00,68.02913159328446,65.36046161219967,0
2022-11-16 06:00:00,61.67567557516631,65.43737111386883,0
2022-11-16 07:00:00,58.257926632336584,62.65424460026245,0
2022-11-16 08:00:00,50.384943375406756,56.77284852763655,0
2022-11-16 09:00:00,39.1072093957846,49.250026467842645,0
2022-11-16 10:00:00,27.812070533787743,39.10140776832636,0
2022-11-16 11:00:00,18.690565874328964,28.536615267967104,0
2022-11-16 12:00:00,19.126544963690044,21.87639379060225,0
2022-11-16 13:00:00,17.245639830693715,18.35425022290424,0
2022-11-16 14:00:00,15.851740403569046,17.40797506598427,0
2022-11-16 15:00:00,11.50677534206614,14.8680518587763,0
2022-11-16 16:00:00,14.691758271417314,14.016758005684167,1
2022-11-16 17:00:00,22.01675486170655,16.071762825063335,0
2022-11-16 18:00:00,28.903777605738856,21.870763579620903,0
2022-11-16 19:00:00,32.72722664610138,27.88258637118226,0
2022-11-16 20:00:00,34.716026820160835,32.115677024000355,0
2022-11-16 21:00:00,37.01383270410792,34.81902872345671,0
2022-11-16 22:00:00,48.615957118529145,40.115272214265964,0
2022-11-16 23:00:00,58.92380859849172,48.18453280704293,0
2022-11-17 00:00:00,73.27291011859448,60.27089194520511,0
2022-11-17 01:00:00,76.82178057844574,69.67283309851065,0
2022-11-17 02:00:00,70.12441428340631,73.40636832681551,0
2022-11-17 03:00:00,56.075294878009764,67.67382991328728,0
2022-11-17 04:00:00,40.91129423170168,55.70366779770592,0
2022-11-17 05:00:00,39.72608286328258,45.57089065766468,0
2022-11-17 06:00:00,40.760729888380745,40.466035661121666,0
2022-11-17 07:00:00,47.70095876287109,42.72925717151147,0
2022-11-17 08:00:00,45.92975769126085,44.79714878083755,0
2022-11-17 09:00:00,41.809601597241624,45.14677268379119,0
2022-11-17 10:00:00,34.3679099736823,40.702423087394926,0
2022-11-17 11:00:00,37.12678101461142,37.76809752851178,0
2022-11-17 12:00:00,42.5900716943465,38.02825422754674,0
2022-11-17 13:00:00,40.11590124686884,39.94425131860891,0
2022-11-17 14:00:00,32.94624187730963,38.55073827284165,0
2022-11-17 15:00:00,31.113228130090935,34.72512375142313,0
2022-11-17 16:00:00,49.11332730730521,37.72426577156859,0
2022-11-17 17:00:00,70.19889142484513,50.14181562074709,0
2022-11-17 18:00:00,85.02325827351484,68.11182566855506,0
2022-11-17 19:00:00,79.17961917699515,78.1339229584517,0
2022-11-17 20:00:00,76.03710652491158,80.07999465847386,0
2022-11-17 21:00:00,74.97394204711289,76.73022258300654,0
2022-11-17 22:00:00,83.88576193454254,78.29893683552234,0
2022-11-17 23:00:00,83.66687513028967,80.84219303731504,0
2022-11-18 00:00:00,88.50100633815138,85.3512144676612,0
2022-11-18 01:00:00,86.55230376002305,86.24006174282137,0
2022-11-18 02:00:00,88.06765177419105,87.7069872907885,0
2022-11-18 03:00:00,80.72064985987095,85.11353513136169,-1
2022-11-18 04:00:00,74.42822030471294,81.07217397959164,0
2022-11-18 05:00:00,65.91873802559498,73.68920273005962,0
2022-11-18 06:00:00,57.65873358341372,66.00189730457389,0
2022-11-18 07:00:00,49.185105190620554,57.587525599876415,0
2022-11-18 08:00:00,40.566359604230534,49.136732792754934,0
2022-11-18 09:00:00,35.368733203396374,41.70673266608249,0
2022-11-18 10:00:00,34.6757238637034,36.87027222377677,0
2022-11-18 11:00:00,33.230445968757444,34.424967678619076,0
2022-11-18 12:00:00,34.51488952929835,34.140353120586404,0
2022-11-18 13:00:00,30.774684277635078,32.84000659189696,0
2022-11-18 14:00:00,25.222639741061496,30.17073784933164,0
2022-11-18 15:00:00,20.566053021496007,25.52112568006419,0
2022-11-18 16:00:00,17.146338659190913,20.978343807249473,0
2022-11-18 17:00:00,17.218609473915844,18.310333718200923,0
2022-11-18 18:00:00,13.678672999282384,16.01454037746305,0
2022-11-18 19:00:00,20.790663057492587,17.229315176896936,0
2022-11-18 20:00:00,25.927145051569102,20.132160369448023,0
2022-11-18 21:00:00,33.04805793285074,26.58862201397081,0
2022-11-18 22:00:00,34.27693658108429,31.08404652183471,0
2022-11-18 23:00:00,40.684660961159004,36.003218491698014,0
2022-11-19 00:00:00,43.43484204559186,39.465479862611716,0
2022-11-19 01:00:00,44.73452031985524,42.9513411088687,0
2022-11-19 02:00:00,37.759843482514576,41.976401949320554,0
2022-11-19 03:00:00,35.09122034727393,39.19519471654792,0
2022-11-19 04:00:00,36.291608570772674,36.38089080018706,0
2022-11-19 05:00:00,36.539621135366275,35.9741500178043,0
2022-11-19 06:00:00,36.75686637612784,36.5293653607556,0
2022-11-19 07:00:00,30.835854142126085,34.71078055120673,0
2022-11-19 08:00:00,38.72998057661612,35.44090036495668,0
2022-11-19 09:00:00,42.62412196349178,37.39665222741132,0
2022-11-19 10:00:00,49.51677089255275,43.62362447755354,0
2022-11-19 11:00:00,55.827174530983484,49.32268912900934,0
2022-11-19 12:00:00,59.21925336365312,54.85439959572978,0
2022-11-19 13:00:00,63.595563928305985,59.54733060764753,0
2022-11-19 14:00:00,64.23432163556625,62.34971297584178,0
2022-11-19 15:00:00,71.29153711106899,66.37380755831374,0
2022-11-19 16:00:00,76.17625093353259,70.56736989338928,0
2022-11-19 17:00:00,67.48817525516537,71.65198776658899,0
2022-11-19 18:00:00,59.09882997261612,67.58775205377137,0
2022-11-19 19:00:00,50.03146738719985,58.872824204993776,0
2022-11-19 20:00:00,50.611074520204916,53.24712396000697,0
2022-11-19 21:00:00,64.11379894525945,54.918780284221405,0
2022-11-19 22:00:00,67.46858132119284,60.731151595552404,0
2022-11-19 23:00:00,65.58370070496942,65.7220269904739,0
2022-11-20 00:00:00,52.14552238806016,61.732601471407484,0
2022-11-20 01:00:00,43.76554726368244,53.83159011890401,0
2022-11-20 02:00:00,41.231343283582504,45.71413764510837,0
2022-11-20 03:00:00,34.79477611940322,39.93055555555606,0
2022-11-20 04:00:00,35.121268656716424,37.04912935323405,0
2022-11-20 05:00:00,35.60323383084611,35.17309286898859,0
