datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-10-03 08:00:00,65.93712394705142,65.82180104291989,0
2022-10-03 09:00:00,66.18232427942462,67.2147057666271,0
2022-10-03 10:00:00,70.6066112924837,67.57535317298658,0
2022-10-03 11:00:00,76.41942498187953,71.06945351792929,0
2022-10-03 12:00:00,82.4595312877505,76.49518918737124,0
2022-10-03 13:00:00,75.06688577513127,77.98194734825377,0
2022-10-03 14:00:00,74.59117191792284,77.3725296602682,0
2022-10-03 15:00:00,67.50736628837751,72.3884746604772,0
2022-10-03 16:00:00,75.08860873817038,72.39571564815691,0
2022-10-03 17:00:00,77.67020539917915,73.42206014190901,0
2022-10-03 18:00:00,87.57990708584946,80.11290707439966,0
2022-10-03 19:00:00,87.3332750311222,84.19446250538361,0
2022-10-03 20:00:00,87.02134213197456,87.31150808298207,-1
2022-10-03 21:00:00,83.04743952246336,85.80068556185337,-1
2022-10-03 22:00:00,81.5142946905437,83.86102544832721,-1
2022-10-03 23:00:00,79.65191309640208,81.40454910313639,0
2022-10-04 00:00:00,76.5388312488186,79.23501301192145,0
2022-10-04 01:00:00,72.4404071309537,76.21038382539146,0
2022-10-04 02:00:00,67.7053666164067,72.228201665393,0
2022-10-04 03:00:00,68.9515122467747,69.69909533137837,0
2022-10-04 04:00:00,70.50812651966815,69.05500179428319,0
2022-10-04 05:00:00,71.30832767438038,70.25598881360774,0
2022-10-04 06:00:00,76.76282096686941,72.85975838697264,0
2022-10-04 07:00:00,86.92588432310767,78.33234432145248,0
2022-10-04 08:00:00,83.80339667849641,82.4973673228245,0
2022-10-04 09:00:00,75.40695909217469,82.04541336459292,0
2022-10-04 10:00:00,66.18187086859832,75.13074221308982,0
2022-10-04 11:00:00,67.64330585001989,69.7440452702643,0
2022-10-04 12:00:00,69.65547703180236,67.82688458347353,0
2022-10-04 13:00:00,76.24165685119777,71.18014657767334,0
2022-10-04 14:00:00,79.48191992732058,75.12635127010691,0
2022-10-04 15:00:00,80.13267511867295,78.6187506323971,0
2022-10-04 16:00:00,70.0301676128836,76.54825421962572,0
2022-10-04 17:00:00,65.54776316399546,71.90353529851734,0
2022-10-04 18:00:00,65.49912557536202,67.02568545074702,0
2022-10-04 19:00:00,74.94599596553148,68.66429490162966,0
2022-10-04 20:00:00,78.93307865518737,73.12606673202696,0
2022-10-04 21:00:00,76.92985299254656,76.9363092044218,0
2022-10-04 22:00:00,71.07687877915355,75.64660347562916,0
2022-10-04 23:00:00,70.87520753980435,72.96064643716815,0
2022-10-05 00:00:00,64.76335337498388,68.90514656464727,0
2022-10-05 01:00:00,59.25662885265998,64.96506325581606,0
2022-10-05 02:00:00,51.34782227624188,58.45593483462858,0
2022-10-05 03:00:00,51.26126126126142,53.95523746338776,0
2022-10-05 04:00:00,46.39639639639659,49.66849331129996,0
2022-10-05 05:00:00,46.62427133015384,48.09397632927062,0
2022-10-05 06:00:00,49.78272390037103,47.60113054230715,0
2022-10-05 07:00:00,50.90341890986815,49.103471380131005,0
2022-10-05 08:00:00,42.41519167359312,47.7004448279441,0
2022-10-05 09:00:00,28.17965923139758,40.49942327161961,0
2022-10-05 10:00:00,23.90471118973406,31.499854031574916,0
2022-10-05 11:00:00,21.158518110112023,24.414296177081223,0
2022-10-05 12:00:00,20.59799493735235,21.887074745732814,0
2022-10-05 13:00:00,17.13247740778532,19.62966348508323,0
2022-10-05 14:00:00,20.88721139826906,19.53922791446891,0
2022-10-05 15:00:00,32.33362638278445,23.451105062946272,0
2022-10-05 16:00:00,55.20598989277321,36.142275891275574,0
2022-10-05 17:00:00,69.96674083505916,52.50211903687227,0
2022-10-05 18:00:00,83.29652151417129,69.48975074733455,0
2022-10-05 19:00:00,75.01801829007425,76.09376021310156,0
2022-10-05 20:00:00,64.81752706518292,74.37735562314282,0
2022-10-05 21:00:00,52.4364955935718,64.09068031627632,0
2022-10-05 22:00:00,56.075686884396085,57.77656984771693,0
2022-10-05 23:00:00,65.01814411612237,57.84344219803008,0
2022-10-06 00:00:00,74.88015299688847,65.32466133246896,0
2022-10-06 01:00:00,80.73345670552395,73.54391793951159,0
2022-10-06 02:00:00,85.92548282337997,80.5130308419308,0
2022-10-06 03:00:00,87.91658446918781,84.85850799936391,0
2022-10-06 04:00:00,85.26873660992806,86.3702679674986,-1
2022-10-06 05:00:00,80.48293712084377,84.55608606665321,-1
2022-10-06 06:00:00,65.49928018679613,77.08365130585598,0
2022-10-06 07:00:00,55.03677022588545,67.00632917784178,0
2022-10-06 08:00:00,43.78648874061722,54.77417971776626,0
2022-10-06 09:00:00,38.46260772866295,45.76195556505521,0
2022-10-06 10:00:00,31.904713509994988,38.051269993091715,0
2022-10-06 11:00:00,37.299057968639865,35.88879306909926,0
2022-10-06 12:00:00,38.13022892201807,35.77800013355097,0
2022-10-06 13:00:00,33.1680364346742,36.199107775110704,0
2022-10-06 14:00:00,28.878248996616833,33.39217145110303,0
2022-10-06 15:00:00,27.026029968825426,29.690771800038817,0
2022-10-06 16:00:00,31.24566273421244,29.049980566551564,0
2022-10-06 17:00:00,31.945408281286138,30.072366994774665,0
2022-10-06 18:00:00,33.63398695435396,32.27501932328418,0
2022-10-06 19:00:00,33.681397547830706,33.086930927823595,0
2022-10-06 20:00:00,32.72984692203039,33.34841047473835,0
2022-10-06 21:00:00,25.72790612394594,30.713050197935672,0
2022-10-06 22:00:00,19.05920945134005,25.838987499105457,0
2022-10-06 23:00:00,13.793622242246533,19.52691260584417,0
2022-10-07 00:00:00,20.84116704964852,17.897999581078363,0
2022-10-07 01:00:00,27.289185989833882,20.64132509390964,0
2022-10-07 02:00:00,31.844750482221894,26.658367840568093,0
2022-10-07 03:00:00,32.705335683004584,30.613090718353448,0
2022-10-07 04:00:00,29.968313969941743,31.506133378389404,0
2022-10-07 05:00:00,27.004119138149715,29.892589597032003,0
2022-10-07 06:00:00,19.825010534583537,25.59914788089166,0
2022-10-07 07:00:00,25.260753870519135,24.029961181084122,0
2022-10-07 08:00:00,36.32036299410955,27.135375799737403,0
2022-10-07 09:00:00,54.23929684350469,38.606804569377786,0
2022-10-07 10:00:00,67.09870946293077,52.55278976684833,0
2022-10-07 11:00:00,72.52526168384331,64.62108933009291,0
2022-10-07 12:00:00,59.68319924713571,66.4357234646366,0
2022-10-07 13:00:00,41.827030574483096,58.011830501820704,0
2022-10-07 14:00:00,25.815926892950344,42.44205223818971,0
2022-10-07 15:00:00,23.928416013925062,30.52379116045283,0
2022-10-07 16:00:00,20.462353722332725,23.40223220973604,0
2022-10-07 17:00:00,15.390757867192734,19.927175867816835,0
2022-10-07 18:00:00,15.075618498120399,16.97624336254861,0
2022-10-07 19:00:00,17.405367602063023,15.95724798912538,1
2022-10-07 20:00:00,23.000262260687037,18.493749453623483,0
2022-10-07 21:00:00,28.04440947635266,22.8166797797009,0
2022-10-07 22:00:00,31.93898068012916,27.661217472389612,0
2022-10-07 23:00:00,31.10411749278767,30.36250254975649,0
2022-10-08 00:00:00,30.981729172130297,31.341609115015704,0
2022-10-08 01:00:00,32.8175539819913,31.634466882303087,0
2022-10-08 02:00:00,44.46684072758103,36.08870796056754,0
2022-10-08 03:00:00,49.648841881257944,42.311078863610085,0
2022-10-08 04:00:00,50.446104582343196,48.18726239706072,0
2022-10-08 05:00:00,48.993503588894576,49.696150017498574,0
2022-10-08 06:00:00,50.13860040769894,49.85940285964557,0
2022-10-08 07:00:00,52.41657034993009,50.51622478217453,0
2022-10-08 08:00:00,40.73422134571342,47.76313070111414,0
2022-10-08 09:00:00,34.80997762378795,42.653589773143814,0
2022-10-08 10:00:00,31.329141415511184,35.62444679500418,0
2022-10-08 11:00:00,41.38730843841731,35.842142492572144,0
2022-10-08 12:00:00,44.39922679614981,39.03855888335943,0
2022-10-08 13:00:00,41.40022954582734,42.39558826013148,0
2022-10-08 14:00:00,38.11308933326394,41.30418189174703,0
2022-10-08 15:00:00,36.418883579229544,38.644067486106934,0
2022-10-08 16:00:00,51.97963349499701,42.1705354691635,0
2022-10-08 17:00:00,58.19751494428895,48.865344006171824,0
2022-10-08 18:00:00,59.793663403367475,56.65693728088447,0
2022-10-08 19:00:00,48.16835541699114,55.386511254882514,0
2022-10-08 20:00:00,36.743290734087076,48.23510318481522,0
2022-10-08 21:00:00,33.04559790800489,39.3190813530277,0
2022-10-08 22:00:00,35.211918202634855,35.00026894824227,0
2022-10-08 23:00:00,45.92789075547742,38.061802288705714,0
2022-10-09 00:00:00,53.51213282247784,44.88398059353003,0
2022-10-09 01:00:00,58.12222492194317,52.52074949996614,0
2022-10-09 02:00:00,53.76735187074905,55.13390320505669,0
2022-10-09 03:00:00,51.7407379257916,54.543438239494606,0
2022-10-09 04:00:00,50.73316811235069,52.080419302963776,0
2022-10-09 05:00:00,55.3593556381664,52.61108722543622,0
2022-10-09 06:00:00,61.60099620497619,55.89783998516442,0
2022-10-09 07:00:00,64.82235670024751,60.594236181130036,0
2022-10-09 08:00:00,67.14870614443616,64.52401968321995,0
2022-10-09 09:00:00,69.67179668861955,67.21428651110108,0
2022-10-09 10:00:00,74.8144985589142,70.54500046398996,0
2022-10-09 11:00:00,75.0910329822147,73.19244274324949,0
2022-10-09 12:00:00,75.11827832723135,75.00793662278674,0
2022-10-09 13:00:00,68.71492434663007,72.97474521869204,0
2022-10-09 14:00:00,70.7777777777781,71.53699348387984,0
2022-10-09 15:00:00,75.47222222222244,71.6549747822102,0
2022-10-09 16:00:00,80.87500000000041,75.70833333333364,0
2022-10-09 17:00:00,78.86111111111153,78.40277777777813,0
2022-10-09 18:00:00,76.00638138138179,78.58083083083125,0
2022-10-09 19:00:00,69.59521906699335,74.82090385316222,0
2022-10-09 20:00:00,68.05828870345012,71.2199630506084,0
2022-10-09 21:00:00,62.31950844854083,66.65767207299477,0
2022-10-09 22:00:00,51.6436251920124,60.67380744800111,0
2022-10-09 23:00:00,44.90015360983093,52.95442908346138,0
2022-10-10 00:00:00,46.91244239631303,47.818740399385455,0
2022-10-10 01:00:00,63.33282130056326,51.71513910223573,0
2022-10-10 02:00:00,68.97235023041499,59.73920464243042,0
2022-10-10 03:00:00,62.93650793650852,65.08055982249559,0
2022-10-10 04:00:00,57.66666666666714,63.19184161119688,0
2022-10-10 05:00:00,48.31746031746056,56.30687830687873,0
2022-10-10 06:00:00,39.82306018854242,48.60239572422336,0
2022-10-10 07:00:00,31.427362823301674,39.85596110976821,0
2022-10-10 08:00:00,29.41296157877782,33.5544615302073,0
2022-10-10 09:00:00,38.004651011596565,32.94832513789202,0
2022-10-10 10:00:00,39.28710257764095,35.56823838933844,0
2022-10-10 11:00:00,47.59996660823092,41.63057339915614,0
2022-10-10 12:00:00,55.063026963853396,47.31669871657508,0
2022-10-10 13:00:00,58.46898739460716,53.71066032223049,0
2022-10-10 14:00:00,52.53360046748451,55.35520494198169,0
2022-10-10 15:00:00,40.77768823670818,50.593425366266615,0
2022-10-10 16:00:00,27.833719866940545,40.381669523711075,0
2022-10-10 17:00:00,35.991575386265886,34.86766116330487,0
2022-10-10 18:00:00,33.74325445896943,32.52284990405862,0
2022-10-10 19:00:00,40.91118912104625,36.88200632209385,0
2022-10-10 20:00:00,34.92233644252081,36.52559334084549,0
2022-10-10 21:00:00,38.33303090788136,38.055518823816136,0
2022-10-10 22:00:00,37.44536438047081,36.90024391029099,0
2022-10-10 23:00:00,33.33521259102644,36.371202626459535,0
2022-10-11 00:00:00,26.20033968637796,32.326972219291726,0
2022-10-11 01:00:00,22.86346520880654,27.46633916207031,0
2022-10-11 02:00:00,21.127520399217495,23.397108431467327,0
2022-10-11 03:00:00,21.736679221034134,21.909221609686053,0
2022-10-11 04:00:00,23.527730844607344,22.13064348828632,0
2022-10-11 05:00:00,22.702249208971406,22.655553091537627,0
2022-10-11 06:00:00,24.321105288232484,23.517028447270405,0
2022-10-11 07:00:00,28.233762843963465,25.085705780389116,0
2022-10-11 08:00:00,37.14249953336763,29.89912255518786,0
2022-10-11 09:00:00,39.69372685475343,35.02332974402817,0
2022-10-11 10:00:00,42.20414487700934,39.68012375504346,0
2022-10-11 11:00:00,49.291558710880146,43.72981014754763,0
2022-10-11 12:00:00,58.73097825298723,50.07556061362556,0
2022-10-11 13:00:00,49.082690957219675,52.368409307029005,0
2022-10-11 14:00:00,40.507108493841635,49.44025923468285,0
2022-10-11 15:00:00,42.66401931364347,44.08460625490159,0
2022-10-11 16:00:00,61.91056910569106,48.36056563772539,0
2022-10-11 17:00:00,69.58536585365867,58.05331809099773,0
2022-10-11 18:00:00,55.79674796747992,62.43089430894321,0
2022-10-11 19:00:00,43.227642276422834,56.203252032520474,0
2022-10-11 20:00:00,34.36585365853665,44.46341463414646,0
2022-10-11 21:00:00,37.138211382113774,38.24390243902441,0
2022-10-11 22:00:00,40.57723577235762,37.36043360433601,0
2022-10-11 23:00:00,43.95934959349571,40.55826558265569,0
2022-10-12 00:00:00,50.61788617886168,45.05149051490499,0
2022-10-12 01:00:00,52.528455284552734,49.03523035230336,0
2022-10-12 02:00:00,56.58170972242241,53.24268372861226,0
2022-10-12 03:00:00,56.44292105642925,55.18436202113478,0
2022-10-12 04:00:00,61.15155557165455,58.05872878350206,0
2022-10-12 05:00:00,65.12392283687468,60.90613315498615,0
2022-10-12 06:00:00,73.6360645593886,66.63718098930593,0
2022-10-12 07:00:00,74.78631751879283,71.18210163835202,0
2022-10-12 08:00:00,76.36342266102486,74.92860157973541,0
2022-10-12 09:00:00,77.32106688423086,76.15693568801616,0
2022-10-12 10:00:00,79.99669537271099,77.89372830598889,0
2022-10-12 11:00:00,72.7890302557841,76.70226417090863,0
2022-10-12 12:00:00,62.32434500713012,71.70335687854173,0
2022-10-12 13:00:00,59.91237132285573,65.00858219525664,0
2022-10-12 14:00:00,60.59594460929751,60.94422031309444,0
2022-10-12 15:00:00,68.19980217606303,62.90270603607208,0
2022-10-12 16:00:00,65.73936696340213,64.84503791625421,0
2022-10-12 17:00:00,65.6651829871412,66.5347840422021,0
2022-10-12 18:00:00,62.94510385756653,64.7832179360366,0
2022-10-12 19:00:00,68.16271018793255,65.59099901088008,0
2022-10-12 20:00:00,78.41255597535091,69.84012334028331,0
2022-10-12 21:00:00,86.52504051221258,77.70010222516534,0
2022-10-12 22:00:00,84.00505681686543,82.98088443480964,0
2022-10-12 23:00:00,77.70356328513802,82.744553538072,0
2022-10-13 00:00:00,69.74976243268934,77.15279417823092,0
2022-10-13 01:00:00,65.18847006651886,70.88059859478206,0
2022-10-13 02:00:00,51.65595662732438,62.198063042177516,0
2022-10-13 03:00:00,38.96916904233964,51.93786524539428,0
2022-10-13 04:00:00,31.62318840579722,40.74943802515374,0
2022-10-13 05:00:00,32.18840579710177,34.26025441507953,0
2022-10-13 06:00:00,28.101449275362537,30.6376811594205,0
2022-10-13 07:00:00,23.037582903463363,27.775812658642547,0
2022-10-13 08:00:00,18.848685826578162,23.329239335134677,0
2022-10-13 09:00:00,17.50282485875682,19.79636452959944,0
2022-10-13 10:00:00,17.67297142389257,18.00816070307584,0
2022-10-13 11:00:00,20.625153524932433,18.600316602527265,0
2022-10-13 12:00:00,28.09173405930571,22.129953002710227,0
2022-10-13 13:00:00,35.112739210505374,27.943208931581164,0
2022-10-13 14:00:00,38.89296661157201,34.032479960461025,0
2022-10-13 15:00:00,55.4276664395699,43.14445742054909,0
2022-10-13 16:00:00,72.48724209541223,55.60262504885137,0
2022-10-13 17:00:00,90.51207013852019,72.80899289116742,0
2022-10-13 18:00:00,93.14122505600464,85.38017909664568,0
2022-10-13 19:00:00,93.09424919918656,92.24918146457047,0
2022-10-13 20:00:00,92.56916329284763,92.93487918267961,-1
2022-10-13 21:00:00,92.19804318488544,92.62048522563987,-1
2022-10-13 22:00:00,93.46744264507431,92.74488304093579,0
2022-10-13 23:00:00,93.29875168690967,92.9880791722898,0
2022-10-14 00:00:00,93.44424763832664,93.40348065677021,0
2022-10-14 01:00:00,93.53992923538537,93.42764285354055,0
2022-10-14 02:00:00,93.7892686142086,93.59114849597353,0
2022-10-14 03:00:00,92.89345137844957,93.40754974268117,-1
2022-10-14 04:00:00,91.33767563980388,92.67346521082068,-1
2022-10-14 05:00:00,89.09601886226774,91.10904862684039,-1
2022-10-14 06:00:00,85.96634975777653,88.80001475328271,-1
2022-10-14 07:00:00,76.19262970574928,83.75166610859783,0
2022-10-14 08:00:00,63.33281276219625,75.16393074190735,0
2022-10-14 09:00:00,53.180858741510654,64.23543373648539,0
2022-10-14 10:00:00,51.757843605669656,56.09050503645884,0
2022-10-14 11:00:00,50.01439398669395,51.651032111291414,0
2022-10-14 12:00:00,57.89522930640775,53.22248896625712,0
2022-10-14 13:00:00,56.51775116003015,54.80912481771062,0
2022-10-14 14:00:00,48.863117139312095,54.42536586858333,0
2022-10-14 15:00:00,26.9214655315959,44.10077794364605,0
2022-10-14 16:00:00,13.486240582070621,29.7569410843262,0
2022-10-14 17:00:00,14.722277219511119,18.37666111105921,0
2022-10-14 18:00:00,15.741241976433896,14.649919926005206,1
2022-10-14 19:00:00,14.345191173692887,14.936236789879295,0
2022-10-14 20:00:00,9.983014296300519,13.35648248214243,0
2022-10-14 21:00:00,7.629553806500366,10.652586425497919,0
2022-10-14 22:00:00,8.648529569227339,8.753699224009404,0
2022-10-14 23:00:00,9.963005485393657,8.747029620373782,1
2022-10-15 00:00:00,13.934600501764848,10.84871185212861,1
2022-10-15 01:00:00,14.606454904962499,12.83468696404033,1
2022-10-15 02:00:00,15.79508972232865,14.778715043018659,1
2022-10-15 03:00:00,17.481904721987757,15.961149783092964,1
2022-10-15 04:00:00,21.799231329650393,18.358741924655593,0
2022-10-15 05:00:00,26.85931713101553,22.046817727551225,0
2022-10-15 06:00:00,30.3205289995762,26.326359153414035,0
2022-10-15 07:00:00,32.69144973172553,29.957098620772413,0
2022-10-15 08:00:00,26.819587123471752,29.943855284924485,0
2022-10-15 09:00:00,28.53476492992156,29.34860059503961,0
2022-10-15 10:00:00,38.17504655493471,31.176466202776002,0
2022-10-15 11:00:00,56.570931244560484,41.09358090980558,0
2022-10-15 12:00:00,66.80591818973006,53.85063199640842,0
2022-10-15 13:00:00,69.22541340295922,64.20075427908326,0
2022-10-15 14:00:00,65.81996291008643,67.28376483425858,0
2022-10-15 15:00:00,59.92630606657821,64.99056079320796,0
2022-10-15 16:00:00,53.14723590585692,59.63116829417385,0
2022-10-15 17:00:00,47.399050569143014,53.490864180526046,0
2022-10-15 18:00:00,47.39953876352462,49.31527507950818,0
2022-10-15 19:00:00,44.30590773606978,46.368165689579136,0
2022-10-15 20:00:00,42.87492221530874,44.86012290496771,0
2022-10-15 21:00:00,33.271105579755385,40.15064517704463,0
2022-10-15 22:00:00,23.747860299687186,33.29796269825044,0
2022-10-15 23:00:00,25.26905791298215,27.42934126414157,0
2022-10-16 00:00:00,42.78036822765305,30.599095480107454,0
2022-10-16 01:00:00,64.23423423423468,44.094553458289944,0
2022-10-16 02:00:00,72.37253019861723,59.795710886834975,0
2022-10-16 03:00:00,70.8325931323645,69.1464525217388,0
2022-10-16 04:00:00,73.2083374879744,72.13782027298537,0
2022-10-16 05:00:00,80.71861730639536,74.91984930891142,0
2022-10-16 06:00:00,84.54654964722035,79.49116814719669,0
2022-10-16 07:00:00,84.06470487007368,83.10995727456311,0
2022-10-16 08:00:00,83.05576872690979,83.88900774806794,-1
2022-10-16 09:00:00,80.78278846735235,82.63442068811194,-1
2022-10-16 10:00:00,76.54654654654644,80.12836791360286,0
2022-10-16 11:00:00,73.36336336336313,76.89756612575398,0
2022-10-16 12:00:00,72.32732732732744,74.079079079079,0
2022-10-16 13:00:00,64.82651882651953,70.17240317240336,0
2022-10-16 14:00:00,51.634159800826836,62.929335318224595,0
2022-10-16 15:00:00,49.0982905982903,55.186323075212215,0
2022-10-16 16:00:00,48.395061728394836,49.70917070917065,0
2022-10-16 17:00:00,50.0,49.164450775561704,0
2022-10-16 18:00:00,42.19135802469159,46.862139917695465,0
2022-10-16 19:00:00,59.9658081261855,50.71905538362569,0
2022-10-16 20:00:00,69.73921033657284,57.2987921624833,0
2022-10-16 21:00:00,62.180312001898166,63.96177682155217,0
2022-10-16 22:00:00,50.44159968244488,60.78704067363862,0
2022-10-16 23:00:00,43.683636002778485,52.10184922904051,0
2022-10-17 00:00:00,51.051126762336764,48.39212081585338,0
2022-10-17 01:00:00,37.93957873555482,44.22478050022335,0
2022-10-17 02:00:00,31.32654111351241,40.105748870468,0
2022-10-17 03:00:00,27.04538437789459,32.10383474232061,0
2022-10-17 04:00:00,32.53061644540504,30.30084731227068,0
2022-10-17 05:00:00,39.75506843676044,33.110356420020025,0
2022-10-17 06:00:00,45.024184419059175,39.103289767074884,0
2022-10-17 07:00:00,51.692909334156326,45.49072072999198,0
2022-10-17 08:00:00,50.38592158073442,49.03433844464997,0
2022-10-17 09:00:00,60.471338890603676,54.183389935164804,0
2022-10-17 10:00:00,71.46878031952023,60.775346930286105,0
2022-10-17 11:00:00,81.63993183059158,71.19335034690516,0
2022-10-17 12:00:00,85.36249112724259,79.49040109245146,0
2022-10-17 13:00:00,81.95468979491271,82.98570425091562,-1
2022-10-17 14:00:00,75.81299865322164,81.0433931917923,0
2022-10-17 15:00:00,72.07207207207207,76.61325350673548,0
2022-10-17 16:00:00,67.39382239382259,71.75963103970544,0
2022-10-17 17:00:00,70.35422817775763,69.94004088121744,0
2022-10-17 18:00:00,67.87771666151092,68.54192241103037,0
2022-10-17 19:00:00,67.64286023460136,68.6249350246233,0
2022-10-17 20:00:00,66.6350684522755,67.38521511612926,0
2022-10-17 21:00:00,66.05705191399417,66.77832686695702,0
2022-10-17 22:00:00,64.37239556151823,65.68817197592931,0
2022-10-17 23:00:00,63.06284487287507,64.49743078279583,0
2022-10-18 00:00:00,66.68738790725433,64.70754278054922,0
2022-10-18 01:00:00,60.87648779718112,63.54224019243684,0
2022-10-18 02:00:00,48.501554667238736,58.68847679055806,0
2022-10-18 03:00:00,41.87578347034144,50.417941978253765,0
2022-10-18 04:00:00,52.309985153300055,47.56244109696008,0
2022-10-18 05:00:00,63.91457156713057,52.700113396924024,0
2022-10-18 06:00:00,70.36813242111148,62.1975630471807,0
2022-10-18 07:00:00,72.11307807634564,68.79859402152924,0
2022-10-18 08:00:00,60.50298905600562,67.66139985115426,0
2022-10-18 09:00:00,44.421646608172466,59.01257124684124,0
2022-10-18 10:00:00,25.824039358496517,43.58289167422487,0
2022-10-18 11:00:00,30.333467255925893,33.52638440753162,0
2022-10-18 12:00:00,43.631980715146284,33.263162443189564,0
2022-10-18 13:00:00,45.37297442078441,39.77947413061886,0
2022-10-18 14:00:00,37.135670198009954,42.04687511131355,0
2022-10-18 15:00:00,22.177457213404534,34.89536727739963,0
2022-10-18 16:00:00,21.77166927390073,27.028265561771736,0
2022-10-18 17:00:00,26.425591098748168,23.458239195351144,0
2022-10-18 18:00:00,22.234694449662168,23.47731827410369,0
2022-10-18 19:00:00,19.129153638494785,22.596479728968376,0
2022-10-18 20:00:00,24.95869426490248,22.107514117686478,0
2022-10-18 21:00:00,33.80522014107854,25.964356014825267,0
2022-10-18 22:00:00,39.947005418737064,32.90363994157269,0
2022-10-18 23:00:00,38.021360314783664,37.257861958199754,0
2022-10-19 00:00:00,34.63743676222601,37.53526749858224,0
2022-10-19 01:00:00,34.24957841483975,35.63612516394981,0
2022-10-19 02:00:00,32.26531759415381,33.71744425707319,0
2022-10-19 03:00:00,37.53048302418238,34.68179301105865,0
2022-10-19 04:00:00,42.195003439124285,37.330268019153486,0
2022-10-19 05:00:00,46.34215121390874,42.022545892405134,0
2022-10-19 06:00:00,42.728595259138196,43.75524997072373,0
2022-10-19 07:00:00,37.923249836222546,42.33133210308983,0
2022-10-19 08:00:00,32.626085217589036,37.75931010431659,0
2022-10-19 09:00:00,37.06450000105,35.871278351620525,0
2022-10-19 10:00:00,34.988422499064704,34.893002572567916,0
2022-10-19 11:00:00,33.43430108580316,35.16240786197262,0
2022-10-19 12:00:00,26.54433110011618,31.655684894994682,0
2022-10-19 13:00:00,23.60243747054662,27.86035655215532,0
2022-10-19 14:00:00,26.57772760070741,25.574832057123402,0
2022-10-19 15:00:00,46.067215102637924,32.08246005796398,0
2022-10-19 16:00:00,55.03113771771442,42.55869347368658,0
2022-10-19 17:00:00,59.91247600767744,53.67027627600993,0
2022-10-19 18:00:00,50.4799999999998,55.14120457513055,0
2022-10-19 19:00:00,57.21333333333314,55.868603113670126,0
2022-10-19 20:00:00,58.839999999999414,55.51111111111078,0
2022-10-19 21:00:00,59.53333333333285,58.52888888888847,0
2022-10-19 22:00:00,47.85333333333304,55.408888888888434,0
2022-10-19 23:00:00,38.46666666666666,48.61777777777752,0
2022-10-20 00:00:00,26.825517241379426,37.71517241379304,0
2022-10-20 01:00:00,27.63535121328235,30.975845040442806,0
2022-10-20 02:00:00,32.375478927203055,28.94544912728827,0
2022-10-20 03:00:00,37.94699872286074,32.652609621115374,0
2022-10-20 04:00:00,48.93837803320567,39.753618561089816,0
2022-10-20 05:00:00,56.484311860383684,47.78989620548336,0
