datetime,RSI_14,signal
2022-11-14 09:00:00,58.00248346840078,0
2022-11-14 10:00:00,58.821722477528205,0
2022-11-14 11:00:00,57.48222128804946,0
2022-11-14 12:00:00,59.66994399842507,0
2022-11-14 13:00:00,55.5723945025274,0
2022-11-14 14:00:00,51.01178273814234,0
2022-11-14 15:00:00,50.47290135106465,0
2022-11-14 16:00:00,46.09225258223966,0
2022-11-14 17:00:00,50.38292667204149,0
2022-11-14 18:00:00,51.53986491274672,0
2022-11-14 19:00:00,39.911046782967226,0
2022-11-14 20:00:00,40.7396960831051,0
2022-11-14 21:00:00,45.8272711133013,0
2022-11-14 22:00:00,45.880785617825744,0
2022-11-14 23:00:00,53.24263932162253,0
2022-11-15 00:00:00,51.30211244658077,0
2022-11-15 01:00:00,56.22540128471735,0
2022-11-15 02:00:00,57.58108927097222,0
2022-11-15 03:00:00,59.352506404196994,0
2022-11-15 04:00:00,57.13689652612872,0
2022-11-15 05:00:00,52.541636792988974,0
2022-11-15 06:00:00,55.77476146833094,0
2022-11-15 07:00:00,58.82481924867588,0
2022-11-15 08:00:00,61.163087741254586,0
2022-11-15 09:00:00,55.66364977824746,0
2022-11-15 10:00:00,58.44225252759194,0
2022-11-15 11:00:00,54.202976943706844,0
2022-11-15 12:00:00,56.0000771744778,0
2022-11-15 13:00:00,61.569153338712155,0
2022-11-15 14:00:00,58.15765097965478,0
2022-11-15 15:00:00,59.780770320675146,0
2022-11-15 16:00:00,60.50934842607301,0
2022-11-15 17:00:00,59.81536717827166,0
2022-11-15 18:00:00,48.182108927285874,0
2022-11-15 19:00:00,52.828203903853264,0
2022-11-15 20:00:00,52.02668713209571,0
2022-11-15 21:00:00,54.60048374202107,0
2022-11-15 22:00:00,53.239325587003265,0
2022-11-15 23:00:00,54.146403561332704,0
2022-11-16 00:00:00,49.079440434882656,0
2022-11-16 01:00:00,52.17909283838933,0
2022-11-16 02:00:00,55.661314119137046,0
2022-11-16 03:00:00,56.684721262146816,0
2022-11-16 04:00:00,53.565821293664115,0
2022-11-16 05:00:00,54.11233984227249,0
2022-11-16 06:00:00,51.30682791873055,0
2022-11-16 07:00:00,48.92572246456987,0
2022-11-16 08:00:00,47.21427331004244,0
2022-11-16 09:00:00,44.912255374384245,0
2022-11-16 10:00:00,44.198967330191024,0
2022-11-16 11:00:00,42.76268462826008,0
2022-11-16 12:00:00,40.33051506672087,0
2022-11-16 13:00:00,33.94217212462676,0
2022-11-16 14:00:00,32.89800955778515,0
2022-11-16 15:00:00,30.824986682630673,0
2022-11-16 16:00:00,36.24504071270007,0
2022-11-16 17:00:00,41.60757660008217,0
2022-11-16 18:00:00,40.31774438928657,0
2022-11-16 19:00:00,40.9372319951791,0
2022-11-16 20:00:00,42.9439200278832,0
2022-11-16 21:00:00,40.98513269030305,0
2022-11-16 22:00:00,49.70846193282352,0
2022-11-16 23:00:00,49.14960898755361,0
2022-11-17 00:00:00,51.936031751978135,0
2022-11-17 01:00:00,51.31844978250963,0
2022-11-17 02:00:00,43.56796272785047,0
2022-11-17 03:00:00,40.681438986071925,0
2022-11-17 04:00:00,39.44490027786917,0
2022-11-17 05:00:00,45.53555340005897,0
2022-11-17 06:00:00,44.62641250424337,0
2022-11-17 07:00:00,48.18814967877953,0
2022-11-17 08:00:00,45.11791270884381,0
2022-11-17 09:00:00,42.12391042653771,0
2022-11-17 10:00:00,42.90115170210611,0
2022-11-17 11:00:00,48.6256178647545,0
2022-11-17 12:00:00,47.38803251555217,0
2022-11-17 13:00:00,41.45103265908396,0
2022-11-17 14:00:00,42.59873017842787,0
2022-11-17 15:00:00,45.186325870152174,0
2022-11-17 16:00:00,54.30887055175107,0
2022-11-17 17:00:00,57.06295563992477,0
2022-11-17 18:00:00,57.446238860283316,0
2022-11-17 19:00:00,50.98193053120681,0
2022-11-17 20:00:00,55.84336550639706,0
2022-11-17 21:00:00,55.57009092189409,0
2022-11-17 22:00:00,56.93190936266495,0
2022-11-17 23:00:00,55.213789836062546,0
2022-11-18 00:00:00,69.33638379586509,0
2022-11-18 01:00:00,64.43937708674983,0
2022-11-18 02:00:00,65.65450863862183,0
2022-11-18 03:00:00,60.46287320728349,0
2022-11-18 04:00:00,56.864092585633394,0
2022-11-18 05:00:00,56.80118288022651,0
2022-11-18 06:00:00,55.76310204625724,0
2022-11-18 07:00:00,51.981796891666995,0
2022-11-18 08:00:00,51.236710593585194,0
2022-11-18 09:00:00,51.31023513621968,0
2022-11-18 10:00:00,53.69139247878057,0
2022-11-18 11:00:00,52.14947833921452,0
2022-11-18 12:00:00,54.22861089789678,0
2022-11-18 13:00:00,51.7356383191424,0
2022-11-18 14:00:00,46.69209639653893,0
2022-11-18 15:00:00,46.35109332498891,0
2022-11-18 16:00:00,42.69373840460848,0
2022-11-18 17:00:00,38.048549014602074,0
2022-11-18 18:00:00,37.42001695792168,0
2022-11-18 19:00:00,45.3500398719665,0
2022-11-18 20:00:00,43.87314278966982,0
2022-11-18 21:00:00,45.46509537901897,0
2022-11-18 22:00:00,47.092787292876544,0
2022-11-18 23:00:00,50.55516965087241,0
2022-11-19 00:00:00,47.00357318946662,0
2022-11-19 01:00:00,47.08926450531764,0
2022-11-19 02:00:00,42.798717471658875,0
2022-11-19 03:00:00,43.459519142242854,0
2022-11-19 04:00:00,44.125679671765326,0
2022-11-19 05:00:00,40.48518823536518,0
2022-11-19 06:00:00,42.01804054073874,0
2022-11-19 07:00:00,40.65779327603629,0
2022-11-19 08:00:00,47.50862006976006,0
2022-11-19 09:00:00,46.22282306265034,0
2022-11-19 10:00:00,46.90188001842057,0
2022-11-19 11:00:00,52.70511706203355,0
2022-11-19 12:00:00,48.96223695521189,0
2022-11-19 13:00:00,48.259231148640964,0
2022-11-19 14:00:00,48.6889901843666,0
2022-11-19 15:00:00,49.82820865314511,0
2022-11-19 16:00:00,49.55890011563741,0
2022-11-19 17:00:00,42.90022490720495,0
2022-11-19 18:00:00,44.467105065499425,0
2022-11-19 19:00:00,45.479265237867715,0
2022-11-19 20:00:00,46.57079706903439,0
2022-11-19 21:00:00,55.30107830613581,0
2022-11-19 22:00:00,63.34317934133698,0
2022-11-19 23:00:00,56.55192092894221,0
2022-11-20 00:00:00,59.35209262301123,0
2022-11-20 01:00:00,52.583950538444505,0
2022-11-20 02:00:00,52.86239726213512,0
2022-11-20 03:00:00,52.202130174880004,0
2022-11-20 04:00:00,52.869453566287646,0
2022-11-20 05:00:00,53.377665098548555,0
2022-11-20 06:00:00,53.54508339574733,0
2022-11-20 07:00:00,58.786859807155075,0
2022-11-20 08:00:00,41.11487198109487,0
2022-11-20 09:00:00,43.624979629398254,0
2022-11-20 10:00:00,43.10282605284301,0
2022-11-20 11:00:00,32.29988516085652,0
2022-11-20 12:00:00,32.26455629376947,0
2022-11-20 13:00:00,41.970745474891274,0
2022-11-20 14:00:00,38.44072376968364,0
2022-11-20 15:00:00,43.04967218087761,0
2022-11-20 16:00:00,43.873837099246195,0
2022-11-20 17:00:00,39.65959542803271,0
2022-11-20 18:00:00,45.871009641641805,0
2022-11-20 19:00:00,46.17224033810989,0
2022-11-20 20:00:00,40.54826698004618,0
2022-11-20 21:00:00,23.9794860194025,1
2022-11-20 22:00:00,25.302026643744746,1
2022-11-20 23:00:00,24.625647384165667,1
2022-11-21 00:00:00,24.115308672052105,1
2022-11-21 01:00:00,21.627921579432215,1
2022-11-21 02:00:00,15.597321892010154,1
2022-11-21 03:00:00,22.81479066972107,1
2022-11-21 04:00:00,30.597708451899113,0
2022-11-21 05:00:00,37.64671585654653,0
2022-11-21 06:00:00,31.64451419925605,0
2022-11-21 07:00:00,29.67100782080134,1
2022-11-21 08:00:00,29.48721829917652,1
2022-11-21 09:00:00,36.019787162306756,0
2022-11-21 10:00:00,37.82291460277205,0
2022-11-21 11:00:00,35.52319988626702,0
2022-11-21 12:00:00,38.22006867845805,0
2022-11-21 13:00:00,43.10585415190535,0
2022-11-21 14:00:00,42.54789342639443,0
2022-11-21 15:00:00,40.330035515441494,0
2022-11-21 16:00:00,34.83409974500802,0
2022-11-21 17:00:00,34.00322426475905,0
2022-11-21 18:00:00,32.04806787846721,0
2022-11-21 19:00:00,23.030434556446153,1
2022-11-21 20:00:00,28.36472632906238,1
2022-11-21 21:00:00,24.351609166317317,1
2022-11-21 22:00:00,31.322580305761853,0
2022-11-21 23:00:00,34.45367569133749,0
2022-11-22 00:00:00,40.223271993058944,0
2022-11-22 01:00:00,38.05783849684406,0
2022-11-22 02:00:00,43.49077801338641,0
2022-11-22 03:00:00,41.121374937938874,0
2022-11-22 04:00:00,39.91903444040461,0
2022-11-22 05:00:00,39.0594738616406,0
2022-11-22 06:00:00,34.1666664328579,0
2022-11-22 07:00:00,39.48913875316153,0
2022-11-22 08:00:00,38.095788021079414,0
2022-11-22 09:00:00,36.26287059957389,0
2022-11-22 10:00:00,43.84935417296834,0
2022-11-22 11:00:00,41.49602072824958,0
2022-11-22 12:00:00,46.898409341436384,0
2022-11-22 13:00:00,61.71201774373281,0
2022-11-22 14:00:00,59.01693602616036,0
2022-11-22 15:00:00,63.15163593069461,0
2022-11-22 16:00:00,59.31273602042166,0
2022-11-22 17:00:00,54.966769578329966,0
2022-11-22 18:00:00,57.30790584025831,0
2022-11-22 19:00:00,58.328127498219764,0
2022-11-22 20:00:00,56.55413105065815,0
2022-11-22 21:00:00,57.17940745048582,0
2022-11-22 22:00:00,58.742522954653296,0
2022-11-22 23:00:00,60.62464867123839,0
2022-11-23 00:00:00,57.58413104289639,0
2022-11-23 01:00:00,59.541325636980886,0
2022-11-23 02:00:00,69.97468090879237,0
2022-11-23 03:00:00,71.97384744513337,-1
2022-11-23 04:00:00,67.02497842213218,0
2022-11-23 05:00:00,64.1570824707285,0
2022-11-23 06:00:00,65.42139345812294,0
2022-11-23 07:00:00,68.10055579343025,0
2022-11-23 08:00:00,65.2986409685537,0
2022-11-23 09:00:00,66.12330442103861,0
2022-11-23 10:00:00,67.8106690135574,0
2022-11-23 11:00:00,65.99886969595323,0
2022-11-23 12:00:00,60.66034678611861,0
2022-11-23 13:00:00,53.34931596011817,0
2022-11-23 14:00:00,56.64721578707315,0
2022-11-23 15:00:00,54.17501012468727,0
2022-11-23 16:00:00,49.10246831018229,0
2022-11-23 17:00:00,52.201652197457435,0
2022-11-23 18:00:00,58.69137356358433,0
2022-11-23 19:00:00,55.48311157415953,0
2022-11-23 20:00:00,61.451955492728885,0
2022-11-23 21:00:00,54.25143078220209,0
2022-11-23 22:00:00,55.38765580209211,0
2022-11-23 23:00:00,59.153511765963174,0
2022-11-24 00:00:00,56.90796500424273,0
2022-11-24 01:00:00,63.713106266839674,0
2022-11-24 02:00:00,60.65055286191792,0
2022-11-24 03:00:00,61.37525171294571,0
2022-11-24 04:00:00,60.45899701073192,0
2022-11-24 05:00:00,57.79613878020023,0
2022-11-24 06:00:00,60.40024177323083,0
2022-11-24 07:00:00,54.80252514605148,0
2022-11-24 08:00:00,52.983654674417814,0
2022-11-24 09:00:00,53.57215010989754,0
2022-11-24 10:00:00,50.80212228058893,0
2022-11-24 11:00:00,51.89973390911924,0
2022-11-24 12:00:00,49.637664346795624,0
2022-11-24 13:00:00,52.583902594665666,0
2022-11-24 14:00:00,48.98978319229413,0
2022-11-24 15:00:00,50.637670713480325,0
2022-11-24 16:00:00,54.75361787043764,0
2022-11-24 17:00:00,52.11310897909845,0
2022-11-24 18:00:00,52.00806872618551,0
2022-11-24 19:00:00,51.497060563368876,0
2022-11-24 20:00:00,50.63478121949651,0
2022-11-24 21:00:00,49.55891935406018,0
2022-11-24 22:00:00,54.465959498444725,0
2022-11-24 23:00:00,53.29009131139404,0
2022-11-25 00:00:00,46.82841272961291,0
2022-11-25 01:00:00,46.66147704290401,0
2022-11-25 02:00:00,46.855301237912464,0
2022-11-25 03:00:00,43.37139777741268,0
2022-11-25 04:00:00,36.08169971387404,0
2022-11-25 05:00:00,34.260381845809945,0
2022-11-25 06:00:00,41.412508570061,0
2022-11-25 07:00:00,44.97845828023776,0
2022-11-25 08:00:00,43.888646147692356,0
2022-11-25 09:00:00,43.27424214135406,0
2022-11-25 10:00:00,47.16040919889435,0
2022-11-25 11:00:00,52.46470216249784,0
2022-11-25 12:00:00,49.89608198191116,0
2022-11-25 13:00:00,48.52818661909641,0
2022-11-25 14:00:00,53.27233528039516,0
2022-11-25 15:00:00,50.54345858927939,0
2022-11-25 16:00:00,47.75693543503763,0
2022-11-25 17:00:00,50.3916846012266,0
2022-11-25 18:00:00,48.82853025739178,0
2022-11-25 19:00:00,51.92949200399329,0
2022-11-25 20:00:00,52.25222716780055,0
2022-11-25 21:00:00,49.15184919078325,0
2022-11-25 22:00:00,52.48783084471216,0
2022-11-25 23:00:00,51.79022193426011,0
2022-11-26 00:00:00,57.97552528252421,0
2022-11-26 01:00:00,62.986431425586986,0
2022-11-26 02:00:00,62.31214776577036,0
2022-11-26 03:00:00,61.60195731792424,0
2022-11-26 04:00:00,62.311265422759476,0
2022-11-26 05:00:00,61.026850782102244,0
2022-11-26 06:00:00,51.08487293696705,0
