datetime,EMA_5,EMA_10,signal
2022-11-03 11:00:00,20233.746092382626,20260.257200199812,-1
2022-11-03 12:00:00,20188.930728255087,20230.992254708937,-1
2022-11-03 13:00:00,20158.18715217006,20206.575481125492,-1
2022-11-03 14:00:00,20208.258101446707,20225.089030011764,-1
2022-11-03 15:00:00,20219.172067631138,20227.981933645988,-1
2022-11-03 16:00:00,20241.58137842076,20238.603400255808,1
2022-11-03 17:00:00,20233.854252280507,20234.93005475475,-1
2022-11-03 18:00:00,20233.56950152034,20234.57913570843,-1
2022-11-03 19:00:00,20240.279667680225,20238.055656488716,1
2022-11-03 20:00:00,20235.719778453484,20235.972809854404,-1
2022-11-03 21:00:00,20239.979852302324,20238.250480789968,1
2022-11-03 22:00:00,20221.653234868216,20228.56857519179,-1
2022-11-03 23:00:00,20214.335489912148,20223.31974333874,-1
2022-11-04 00:00:00,20233.123659941433,20231.934335458966,1
2022-11-04 01:00:00,20247.64910662762,20240.0735471937,1
2022-11-04 02:00:00,20265.46607108508,20251.16926588575,1
2022-11-04 03:00:00,20280.044047390053,20261.720308451975,1
2022-11-04 04:00:00,20292.39603159337,20271.789343278888,1
2022-11-04 05:00:00,20338.89735439558,20300.900371773638,1
2022-11-04 06:00:00,20424.86490293039,20354.70030417843,1
2022-11-04 07:00:00,20484.343268620258,20399.900248873262,1
2022-11-04 08:00:00,20513.62884574684,20431.22747635085,1
2022-11-04 09:00:00,20528.352563831228,20454.240662468877,1
2022-11-04 10:00:00,20566.10170922082,20488.305996565443,1
2022-11-04 11:00:00,20559.73447281388,20498.977633553543,1
2022-11-04 12:00:00,20622.82298187592,20544.436245634715,1
2022-11-04 13:00:00,20665.148654583947,20581.775110064766,1
2022-11-04 14:00:00,20846.4324363893,20695.8159991439,1
2022-11-04 15:00:00,20840.721624259535,20720.08581748137,1
2022-11-04 16:00:00,20818.414416173026,20729.852032484756,1
2022-11-04 17:00:00,20799.84294411535,20735.824390214802,1
2022-11-04 18:00:00,20846.1952960769,20772.747228357563,1
2022-11-04 19:00:00,20929.89686405127,20831.75682320164,1
2022-11-04 20:00:00,20993.097909367512,20884.073764437704,1
2022-11-04 21:00:00,21049.19860624501,20934.496716358124,1
2022-11-04 22:00:00,21087.799070830006,20976.40640429301,1
2022-11-04 23:00:00,21104.39938055334,21005.71433078519,1
2022-11-05 00:00:00,21211.766253702226,21082.22081609697,1
2022-11-05 01:00:00,21258.47750246815,21131.253394988427,1
2022-11-05 02:00:00,21296.951668312104,21175.370959535983,1
2022-11-05 03:00:00,21343.467778874736,21222.848966893078,1
2022-11-05 04:00:00,21347.278519249827,21246.85824563979,1
2022-11-05 05:00:00,21358.885679499886,21271.44765552346,1
2022-11-05 06:00:00,21369.623786333257,21293.20262724647,1
2022-11-05 07:00:00,21371.215857555508,21307.96578592893,1
2022-11-05 08:00:00,21341.943905037006,21303.499279396394,1
2022-11-05 09:00:00,21321.662603358003,21299.4266831425,1
2022-11-05 10:00:00,21318.57506890534,21301.785468025682,1
2022-11-05 11:00:00,21344.21671260356,21318.82447383919,1
2022-11-05 12:00:00,21330.811141735707,21316.129114959334,1
2022-11-05 13:00:00,21307.774094490473,21306.232912239455,1
2022-11-05 14:00:00,21296.51606299365,21300.37238274137,-1
2022-11-05 15:00:00,21294.244041995767,21298.431949515667,-1
2022-11-05 16:00:00,21302.39602799718,21302.117049603727,1
2022-11-05 17:00:00,21305.130685331453,21303.659404221227,1
2022-11-05 18:00:00,21297.45379022097,21299.739512544642,-1
2022-11-05 19:00:00,21305.469193480647,21303.695964809252,1
2022-11-05 20:00:00,21317.479462320433,21310.569425753023,1
2022-11-05 21:00:00,21319.98630821362,21313.1931665252,1
2022-11-05 22:00:00,21308.92420547575,21308.394408975164,1
2022-11-05 23:00:00,21302.5828036505,21305.031789161498,-1
2022-11-06 00:00:00,21306.621869100338,21306.78964567759,-1
2022-11-06 01:00:00,21265.947912733558,21284.57334646348,-1
2022-11-06 02:00:00,21253.931941822375,21274.632738015574,-1
2022-11-06 03:00:00,21244.92129454825,21265.954058376377,-1
2022-11-06 04:00:00,21236.514196365504,21257.54422958067,-1
2022-11-06 05:00:00,21206.109464243673,21237.13618783873,-1
2022-11-06 06:00:00,21192.37297616245,21224.00233550441,-1
2022-11-06 07:00:00,21190.015317441634,21216.96554723088,-1
2022-11-06 08:00:00,21207.876878294424,21221.808175007085,-1
2022-11-06 09:00:00,21215.31791886295,21223.333961369433,-1
2022-11-06 10:00:00,21228.511945908635,21229.073241120444,-1
2022-11-06 11:00:00,21234.70796393909,21232.350833644,1
2022-11-06 12:00:00,21229.43864262606,21229.90522752691,-1
2022-11-06 13:00:00,21223.125761750707,21226.377004340196,-1
2022-11-06 14:00:00,21220.41717450047,21224.308458096522,-1
2022-11-06 15:00:00,21224.844783000313,21226.01601116988,-1
2022-11-06 16:00:00,21232.82985533354,21230.158554593538,1
2022-11-06 17:00:00,21234.219903555695,21231.40245375835,1
2022-11-06 18:00:00,21226.946602370466,21227.94746216592,-1
2022-11-06 19:00:00,21213.53106824698,21220.447923590298,-1
2022-11-06 20:00:00,21208.154045497988,21216.257392028423,-1
2022-11-06 21:00:00,21177.869363665326,21198.265138932344,-1
2022-11-06 22:00:00,21161.41290911022,21185.58056821737,-1
2022-11-06 23:00:00,21074.275272740146,21133.656828541483,-1
2022-11-07 00:00:00,21014.316848493432,21090.155586988487,-1
2022-11-07 01:00:00,21002.611232328956,21069.98184389967,-1
2022-11-07 02:00:00,20994.207488219305,21053.148781372456,-1
2022-11-07 03:00:00,20965.338325479537,21026.68536657746,-1
2022-11-07 04:00:00,20938.758883653027,21001.033481745195,-1
2022-11-07 05:00:00,20909.70592243535,20973.86375779152,-1
2022-11-07 06:00:00,20890.303948290235,20951.615801829426,-1
2022-11-07 07:00:00,20802.90263219349,20892.79474695135,-1
2022-11-07 08:00:00,20771.26842146233,20859.1957020511,-1
2022-11-07 09:00:00,20738.578947641556,20825.37830167817,-1
2022-11-07 10:00:00,20742.319298427705,20811.63679228214,-1
2022-11-07 11:00:00,20736.346198951804,20795.77555732175,-1
2022-11-07 12:00:00,20742.164132634534,20788.143637808706,-1
2022-11-07 13:00:00,20732.376088423025,20774.444794570758,-1
2022-11-07 14:00:00,20704.450725615352,20751.563922830617,-1
2022-11-07 15:00:00,20721.70048374357,20752.406845952322,-1
2022-11-07 16:00:00,20697.800322495714,20733.787419415537,-1
2022-11-07 17:00:00,20697.26688166381,20726.953343158166,-1
2022-11-07 18:00:00,20699.177921109207,20722.598189856682,-1
2022-11-07 19:00:00,20744.918614072805,20743.289428064556,1
2022-11-07 20:00:00,20760.645742715205,20752.16407750736,1
2022-11-07 21:00:00,20731.563828476807,20737.843336142385,-1
2022-11-07 22:00:00,20637.70921898454,20685.508184116497,-1
2022-11-07 23:00:00,20618.006145989693,20666.070332458952,-1
2022-11-08 00:00:00,20580.47076399313,20636.85754473914,-1
2022-11-08 01:00:00,20593.080509328756,20633.48344569566,-1
2022-11-08 02:00:00,20540.520339552506,20597.468273750994,-1
2022-11-08 03:00:00,20407.21355970167,20514.401314887175,-1
2022-11-08 04:00:00,20146.809039801115,20352.873803089504,-1
2022-11-08 05:00:00,19994.839359867412,20232.5149298005,-1
2022-11-08 06:00:00,19920.52623991161,20148.766760745864,-1
2022-11-08 07:00:00,19875.55082660774,20082.73644061025,-1
2022-11-08 08:00:00,19824.033884405162,20016.966178681112,-1
2022-11-08 09:00:00,19804.58925627011,19971.28141892091,-1
2022-11-08 10:00:00,19763.42617084674,19918.52116093529,-1
2022-11-08 11:00:00,19738.61744723116,19876.790040765234,-1
2022-11-08 12:00:00,19729.944964820774,19846.937306080647,-1
2022-11-08 13:00:00,19668.99664321385,19792.4214322478,-1
2022-11-08 14:00:00,19580.9310954759,19721.944808202745,-1
2022-11-08 15:00:00,19558.5540636506,19684.100297620425,-1
2022-11-08 16:00:00,19826.76937576707,19807.572970780348,1
2022-11-08 17:00:00,19660.412917178048,19720.323339729373,-1
2022-11-08 18:00:00,19301.7752781187,19513.81000523312,-1
2022-11-08 19:00:00,18947.183518745802,19281.84454973619,-1
2022-11-08 20:00:00,18676.722345830538,19073.472813420518,-1
2022-11-08 21:00:00,18681.71489722036,19004.059574616786,-1
2022-11-08 22:00:00,18604.009931480243,18903.06692468646,-1
2022-11-08 23:00:00,18580.673287653495,18835.96384747074,-1
2022-11-09 00:00:00,18494.582191768997,18742.58860247606,-1
2022-11-09 01:00:00,18433.288127846,18664.063402025866,-1
2022-11-09 02:00:00,18327.792085230667,18564.560965293887,-1
2022-11-09 03:00:00,18319.628056820446,18517.05897160409,-1
2022-11-09 04:00:00,18294.9520378803,18467.702794948797,-1
2022-11-09 05:00:00,18325.368025253534,18452.884104958106,-1
2022-11-09 06:00:00,18313.17868350236,18423.05063132936,-1
2022-11-09 07:00:00,18283.75245566824,18387.02324381493,-1
2022-11-09 08:00:00,18235.60163711216,18341.982654030395,-1
2022-11-09 09:00:00,18075.43442474144,18235.276716933957,-1
2022-11-09 10:00:00,17942.62294982763,18133.7718593096,-1
2022-11-09 11:00:00,17895.215299885087,18073.15879398058,-1
2022-11-09 12:00:00,17797.943533256726,17987.748104165927,-1
2022-11-09 13:00:00,17722.062355504488,17911.848448863027,-1
2022-11-09 14:00:00,17692.60823700299,17861.276003615203,-1
2022-11-09 15:00:00,17494.538824668663,17722.571275685164,-1
2022-11-09 16:00:00,17352.659216445776,17603.721952833315,-1
2022-11-09 17:00:00,17215.639477630517,17483.336143227258,-1
2022-11-09 18:00:00,17006.19298508701,17320.4204808223,-1
2022-11-09 19:00:00,16925.628656724675,17219.3440297637,-1
2022-11-09 20:00:00,16689.35243781645,17037.06329707939,-1
2022-11-09 21:00:00,16360.168291877635,16794.288152155863,-1
2022-11-09 22:00:00,16189.545527918424,16622.290306309344,-1
2022-11-09 23:00:00,16094.697018612284,16491.87388698037,-1
2022-11-10 00:00:00,16142.431345741523,16445.6968166203,-1
2022-11-10 01:00:00,16133.254230494349,16385.551940871155,-1
2022-11-10 02:00:00,16153.636153662901,16350.797042530943,-1
2022-11-10 03:00:00,16219.657435775269,16350.961216616226,-1
2022-11-10 04:00:00,16302.404957183513,16372.222813595094,-1
2022-11-10 05:00:00,16431.40330478901,16429.89139294144,1
2022-11-10 06:00:00,16512.26886985934,16474.274776042996,1
2022-11-10 07:00:00,16588.01257990623,16522.497544035177,1
2022-11-10 08:00:00,16667.97505327082,16578.025263301508,1
2022-11-10 09:00:00,16673.350035513882,16597.31157906487,1
2022-11-10 10:00:00,16581.033357009255,16560.782201053073,1
2022-11-10 11:00:00,16516.722238006172,16529.38543722524,-1
2022-11-10 12:00:00,16566.448158670784,16554.20626682065,1
2022-11-10 13:00:00,16927.39877244719,16753.3142183078,1
2022-11-10 14:00:00,17158.79918163146,16911.184360433654,1
2022-11-10 15:00:00,17286.399454420975,17025.80538580935,1
2022-11-10 16:00:00,17448.966302947316,17161.858952025832,1
2022-11-10 17:00:00,17359.210868631544,17165.102778930224,1
2022-11-10 18:00:00,17354.740579087695,17197.956819124727,1
2022-11-10 19:00:00,17382.6937193918,17241.710124738413,1
2022-11-10 20:00:00,17622.195812927865,17397.981011149608,1
2022-11-10 21:00:00,17697.563875285243,17479.857190940587,1
2022-11-10 22:00:00,17735.809250190163,17540.301338042296,1
2022-11-10 23:00:00,17686.539500126775,17548.973822034604,1
2022-11-11 00:00:00,17638.759666751183,17547.92403621013,1
2022-11-11 01:00:00,17512.173111167456,17495.39239326283,1
2022-11-11 02:00:00,17406.348740778307,17440.721049033225,-1
2022-11-11 03:00:00,17288.332493852206,17370.099040118093,-1
2022-11-11 04:00:00,17218.02166256814,17316.881032823894,-1
2022-11-11 05:00:00,17262.714441712094,17323.284481401366,-1
2022-11-11 06:00:00,17262.242961141397,17312.014575692025,-1
2022-11-11 07:00:00,17307.261974094265,17327.521016475293,-1
2022-11-11 08:00:00,17332.407982729514,17337.55355893433,-1
2022-11-11 09:00:00,17349.23865515301,17345.798366400813,1
2022-11-11 10:00:00,17341.392436768678,17342.1441179643,-1
2022-11-11 11:00:00,17340.894957845787,17341.736096516244,-1
2022-11-11 12:00:00,17358.629971897193,17351.256806240563,1
2022-11-11 13:00:00,17337.419981264797,17341.028296015003,-1
2022-11-11 14:00:00,17193.0133208432,17261.604969466818,-1
2022-11-11 15:00:00,17083.608880562137,17189.458611381942,-1
2022-11-11 16:00:00,16998.372587041427,17123.72068203977,-1
2022-11-11 17:00:00,16965.381724694285,17082.935103487085,-1
2022-11-11 18:00:00,16920.621149796192,17037.14690285307,-1
2022-11-11 19:00:00,16894.614099864128,17001.774738697964,-1
2022-11-11 20:00:00,16803.042733242753,16932.342968025605,-1
2022-11-11 21:00:00,16800.795155495172,16907.60788293004,-1
2022-11-11 22:00:00,16838.963436996783,16909.006449670032,-1
2022-11-11 23:00:00,16912.07562466452,16936.15073154821,-1
2022-11-12 00:00:00,16906.95041644302,16928.977871266714,-1
2022-11-12 01:00:00,16899.50027762868,16920.909167400037,-1
2022-11-12 02:00:00,16893.666851752452,16913.8347733273,-1
2022-11-12 03:00:00,16895.44456783497,16911.137541813245,-1
2022-11-12 04:00:00,16849.463045223314,16883.203443301747,-1
2022-11-12 05:00:00,16798.242030148875,16849.130089974155,-1
2022-11-12 06:00:00,16782.261353432583,16831.160982706126,-1
2022-11-12 07:00:00,16791.940902288392,16827.549894941374,-1
2022-11-12 08:00:00,16804.793934858928,16828.086277679304,-1
2022-11-12 09:00:00,16820.66262323929,16832.506954464883,-1
2022-11-12 10:00:00,16825.20841549286,16832.832962743993,-1
2022-11-12 11:00:00,16836.67227699524,16837.69969679054,-1
2022-11-12 12:00:00,16843.01485133016,16840.97247919226,1
2022-11-12 13:00:00,16839.709900886774,16839.54111933912,1
2022-11-12 14:00:00,16857.139933924518,16849.079097641097,1
2022-11-12 15:00:00,16879.893289283013,16862.955625342714,1
2022-11-12 16:00:00,16880.92885952201,16866.60005709858,1
2022-11-12 17:00:00,16882.119239681342,16869.854592171567,1
2022-11-12 18:00:00,16875.379493120898,16868.408302685828,1
2022-11-12 19:00:00,16878.7196620806,16871.497702197496,1
2022-11-12 20:00:00,16855.779774720402,16860.29811997977,-1
2022-11-12 21:00:00,16841.18651648027,16851.51664361981,-1
2022-11-12 22:00:00,16837.057677653513,16847.386344779843,-1
2022-11-12 23:00:00,16827.005118435678,16840.025191183508,-1
2022-11-13 00:00:00,16829.20341229045,16838.85697460469,-1
2022-11-13 01:00:00,16842.76894152697,16844.5011610402,-1
2022-11-13 02:00:00,16857.712627684647,16852.337313578344,1
2022-11-13 03:00:00,16873.841751789765,16862.11234747319,1
2022-11-13 04:00:00,16867.72783452651,16860.910102478065,1
2022-11-13 05:00:00,16862.085223017675,16859.071902027506,1
2022-11-13 06:00:00,16799.723482011785,16825.60428347705,-1
2022-11-13 07:00:00,16788.315654674523,16814.676231935766,-1
2022-11-13 08:00:00,16740.110436449682,16783.58964431108,-1
2022-11-13 09:00:00,16671.440290966457,16738.22789079997,-1
2022-11-13 10:00:00,16640.46019397764,16709.186456109066,-1
2022-11-13 11:00:00,16644.240129318427,16698.752554998326,-1
2022-11-13 12:00:00,16630.32675287895,16681.252090453174,-1
2022-11-13 13:00:00,16641.151168585966,16677.89716491623,-1
2022-11-13 14:00:00,16636.367445723976,16668.606771295097,-1
2022-11-13 15:00:00,16613.711630482652,16650.38735833235,-1
2022-11-13 16:00:00,16601.841086988436,16637.244202271922,-1
2022-11-13 17:00:00,16583.327391325623,16620.708892767936,-1
2022-11-13 18:00:00,16562.584927550415,16602.598184991948,-1
2022-11-13 19:00:00,16557.589951700276,16592.598514993413,-1
2022-11-13 20:00:00,16531.726634466853,16572.12605772188,-1
2022-11-13 21:00:00,16482.117756311236,16537.721319954264,-1
2022-11-13 22:00:00,16466.078504207493,16518.862898144398,-1
2022-11-13 23:00:00,16417.78566947166,16482.92418939087,-1
2022-11-14 00:00:00,16363.190446314442,16441.301609501617,-1
2022-11-14 01:00:00,16269.160297542963,16375.81040777405,-1
2022-11-14 02:00:00,16235.47353169531,16338.044879087858,-1
2022-11-14 03:00:00,16200.315687796874,16300.218537435521,-1
2022-11-14 04:00:00,16126.477125197916,16241.778803356334,-1
2022-11-14 05:00:00,16035.918083465278,16171.419020927908,-1
2022-11-14 06:00:00,16233.312055643519,16254.451926213742,-1
2022-11-14 07:00:00,16426.541370429015,16356.006121447605,1
2022-11-14 08:00:00,16535.82758028601,16428.441372093494,1
2022-11-14 09:00:00,16605.251720190674,16485.833849894676,1
2022-11-14 10:00:00,16661.601146793782,16538.282240822915,1
2022-11-14 11:00:00,16688.00076452919,16575.103651582383,1
2022-11-14 12:00:00,16730.30050968613,16618.702987658315,1
2022-11-14 13:00:00,16725.633673124088,16636.447898993167,1
2022-11-14 14:00:00,16682.78911541606,16629.293735539864,1
2022-11-14 15:00:00,16649.42607694404,16620.82214725989,1
2022-11-14 16:00:00,16587.084051296028,16592.01812048536,-1
2022-11-14 17:00:00,16582.62270086402,16588.687553124386,-1
2022-11-14 18:00:00,16589.981800576013,16591.59890710177,-1
2022-11-14 19:00:00,16474.987867050677,16528.580923992355,-1
2022-11-14 20:00:00,16405.22524470045,16480.784392357382,-1
2022-11-14 21:00:00,16402.350163133633,16465.478139201492,-1
2022-11-14 22:00:00,16400.900108755755,16453.2093866194,-1
2022-11-14 23:00:00,16469.000072503837,16480.84404359769,-1
2022-11-15 00:00:00,16496.566715002562,16493.726944761747,1
2022-11-15 01:00:00,16566.044476668376,16532.140227532338,1
2022-11-15 02:00:00,16627.362984445586,16571.75109525373,1
2022-11-15 03:00:00,16687.84198963039,16614.850896116688,1
2022-11-15 04:00:00,16711.26132642026,16640.896187731832,1
2022-11-15 05:00:00,16690.107550946843,16642.151426326043,1
2022-11-15 06:00:00,16707.038367297897,16660.10571244858,1
2022-11-15 07:00:00,16749.658911531933,16691.886492003385,1
2022-11-15 08:00:00,16803.472607687956,16731.743493457314,1
2022-11-15 09:00:00,16798.31507179197,16741.971949192346,1
2022-11-15 10:00:00,16823.210047861314,16765.795231157375,1
2022-11-15 11:00:00,16806.973365240876,16767.37791640149,1
2022-11-15 12:00:00,16813.31557682725,16778.03647705576,1
2022-11-15 13:00:00,16876.410384551502,16818.866208500167,1
2022-11-15 14:00:00,16893.140256367667,16838.454170591045,1
2022-11-15 15:00:00,16921.426837578445,16863.826139574492,1
2022-11-15 16:00:00,16947.851225052298,16888.712296015492,1
2022-11-15 17:00:00,16960.9674833682,16906.619151285402,1
2022-11-15 18:00:00,16881.744988912134,16873.288396506236,1
2022-11-15 19:00:00,16870.296659274758,16868.581415323282,1
2022-11-15 20:00:00,16856.064439516507,16861.130248900867,-1
2022-11-15 21:00:00,16869.476293011005,16867.524749100707,1
2022-11-15 22:00:00,16868.28419534067,16867.229340173304,1
2022-11-15 23:00:00,16874.956130227114,16871.060369232702,1
2022-11-16 00:00:00,16842.504086818077,16854.067574826757,-1
2022-11-16 01:00:00,16844.602724545388,16853.109833949162,-1
2022-11-16 02:00:00,16874.435149696925,16867.835318685677,1
2022-11-16 03:00:00,16902.89009979795,16884.556169833733,1
2022-11-16 04:00:00,16901.793399865302,16887.291411682145,1
2022-11-16 05:00:00,16905.0955999102,16891.729336830846,1
2022-11-16 06:00:00,16889.8970666068,16885.869457407054,1
2022-11-16 07:00:00,16864.598044404534,16872.802283333043,-1
2022-11-16 08:00:00,16836.732029603023,16856.11095909067,-1
2022-11-16 09:00:00,16803.18801973535,16834.290784710545,-1
2022-11-16 10:00:00,16776.225346490235,16813.92882385408,-1
2022-11-16 11:00:00,16749.216897660157,16792.34176497152,-1
2022-11-16 12:00:00,16715.644598440107,16766.18871679488,-1
2022-11-16 13:00:00,16645.429732293407,16718.69985919581,-1
2022-11-16 14:00:00,16589.71982152894,16674.990793887482,-1
2022-11-16 15:00:00,16534.513214352628,16629.37428590794,-1
2022-11-16 16:00:00,16520.342142901754,16604.397143015587,-1
2022-11-16 17:00:00,16535.528095267837,16597.397662467298,-1
2022-11-16 18:00:00,16536.95206351189,16586.925360200516,-1
2022-11-16 19:00:00,16540.63470900793,16579.848021982238,-1
2022-11-16 20:00:00,16551.689806005288,16578.74838162183,-1
2022-11-16 21:00:00,16547.82653733686,16571.721403145133,-1
2022-11-16 22:00:00,16584.91769155791,16587.608420755107,-1
2022-11-16 23:00:00,16606.81179437194,16599.06143516327,1
2022-11-17 00:00:00,16634.974529581297,16615.8320833154,1
2022-11-17 01:00:00,16650.983019720865,16628.044431803508,1
2022-11-17 02:00:00,16623.222013147246,16617.072716930143,1
2022-11-17 03:00:00,16587.948008764834,16598.950404761024,-1
2022-11-17 04:00:00,16557.065339176555,16580.104876622656,-1
2022-11-17 05:00:00,16561.643559451037,16578.41308087308,-1
2022-11-17 06:00:00,16559.96237296736,16574.447066168883,-1
2022-11-17 07:00:00,16573.974915311574,16579.45669050181,-1
2022-11-17 08:00:00,16568.44994354105,16575.446383137845,-1
2022-11-17 09:00:00,16549.36662902737,16563.765222567326,-1
2022-11-17 10:00:00,16539.577752684912,16555.807909373267,-1
2022-11-17 11:00:00,16555.651835123273,16561.62465312358,-1
2022-11-17 12:00:00,16560.901223415516,16563.401988919293,-1
2022-11-17 13:00:00,16535.83414894368,16549.27435457033,-1
2022-11-17 14:00:00,16523.356099295786,16540.024471921177,-1
2022-11-17 15:00:00,16524.50406619719,16537.62002248096,-1
2022-11-17 16:00:00,16564.202710798127,16556.889109302603,1
2022-11-17 17:00:00,16604.601807198753,16580.25472579304,1
2022-11-17 18:00:00,16633.467871465837,16600.426593830667,1
2022-11-17 19:00:00,16627.21191431056,16603.02175858873,1
2022-11-17 20:00:00,16646.207942873705,16617.781438845323,1
2022-11-17 21:00:00,16657.805295249138,16629.275722691626,1
2022-11-17 22:00:00,16671.936863499424,16642.1710458386,1
2022-11-17 23:00:00,16675.324575666284,16649.43085568613,1
2022-11-18 00:00:00,16763.08305044419,16702.007063743196,1
2022-11-18 01:00:00,16802.455366962797,16734.587597608068,1
2022-11-18 02:00:00,16837.6035779752,16766.09894349751,1
2022-11-18 03:00:00,16840.269051983465,16780.553681043417,1
2022-11-18 04:00:00,16826.61270132231,16783.962102671885,1
2022-11-18 05:00:00,16817.24180088154,16786.60535673154,1
2022-11-18 06:00:00,16806.82786725436,16786.49529187126,1
2022-11-18 07:00:00,16784.48524483624,16778.005238803755,1
2022-11-18 08:00:00,16766.523496557493,16769.386104475798,-1
2022-11-18 09:00:00,16754.848997704998,16762.497721843833,-1
2022-11-18 10:00:00,16756.56599847,16762.043590599496,-1
2022-11-18 11:00:00,16752.377332313336,16758.762937763226,-1
2022-11-18 12:00:00,16757.418221542226,16760.35149453355,-1
2022-11-18 13:00:00,16752.71214769482,16757.251222800176,-1
2022-11-18 14:00:00,16731.974765129882,16745.114636836504,-1
2022-11-18 15:00:00,16716.916510086587,16734.5119755935,-1
2022-11-18 16:00:00,16693.444340057726,16718.509798212865,-1
2022-11-18 17:00:00,16658.496226705152,16694.889834901434,-1
2022-11-18 18:00:00,16632.430817803433,16674.05531946481,-1
2022-11-18 19:00:00,16637.62054520229,16669.317988653023,-1
2022-11-18 20:00:00,16635.51369680153,16662.405627079745,-1
2022-11-18 21:00:00,16638.742464534353,16659.277331247064,-1
2022-11-18 22:00:00,16645.561643022902,16659.263271020325,-1
2022-11-18 23:00:00,16660.274428681936,16664.797221743902,-1
2022-11-19 00:00:00,16659.182952454627,16663.37954506319,-1
2022-11-19 01:00:00,16658.688634969752,16662.346900506247,-1
2022-11-19 02:00:00,16644.925756646502,16654.174736777837,-1
2022-11-19 03:00:00,16637.350504431,16648.361148272776,-1
2022-11-19 04:00:00,16633.833669620668,16644.440939495908,-1
2022-11-19 05:00:00,16620.622446413778,16635.306223223924,-1
2022-11-19 06:00:00,16615.048297609188,16629.596000819576,-1
2022-11-19 07:00:00,16607.432198406124,16622.79672794329,-1
2022-11-19 08:00:00,16616.95479893742,16625.19732286269,-1
2022-11-19 09:00:00,16620.03653262495,16625.379627796745,-1
2022-11-19 10:00:00,16623.5243550833,16626.31060456097,-1
